band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
theta,1037,20,28,CP6,TP9,0.00023586952506813365
theta,1038,20,29,CP6,T8,0.00017808493040996702
theta,1039,20,30,CP6,C6,0.00019609882450968586
theta,1040,20,31,CP6,C4,0.00018948579137956093
theta,1041,20,32,CP6,C2,0.00019176634926877496
theta,1042,20,33,CP6,Cz,0.0001873147076388445
theta,1043,20,34,CP6,C1,0.00018656796458004263
theta,1044,20,35,CP6,C3,0.00023383348048809318
theta,1045,20,36,CP6,C5,0.00020547596708671428
theta,1046,20,37,CP6,T7,0.0001894042458284309
theta,1047,20,38,CP6,FT8,0.00019568346513405884
theta,1048,20,39,CP6,FC6,0.0001907229211773652
theta,1049,20,40,CP6,FC4,0.00016804087559823595
theta,1050,20,41,CP6,FC2,0.00017080330103148698
theta,1051,20,42,CP6,AF8,0.00016685620304111824
theta,1052,20,43,CP6,FC1,0.00015268983018540942
theta,1053,20,44,CP6,FC3,0.0001758142343017889
theta,1054,20,45,CP6,FC5,0.00018510572591604561
theta,1055,20,46,CP6,FT7,0.00017458554558467767
theta,1056,20,47,CP6,F8,0.0002028382166471953
theta,1057,20,48,CP6,F6,0.00017840196417761656
theta,1058,20,49,CP6,F4,0.00016503991254893343
theta,1059,20,50,CP6,F2,0.00017338782874789824
theta,1060,20,51,CP6,Fz,0.00017683284510642872
theta,1061,20,52,CP6,F1,0.0001721257260563625
theta,1062,20,53,CP6,F3,0.0001880214237413989
theta,1063,20,54,CP6,F5,0.0001831099523903946
theta,1064,20,55,CP6,F7,0.00018291272661718564
theta,1065,20,56,CP6,AF4,0.00016220955454058185
theta,1066,20,57,CP6,AF7,0.00018270039638804093
theta,1067,20,58,CP6,AF3,0.0001804160077925528
theta,1068,20,59,CP6,Fp2,0.00015192300736326065
theta,1069,20,60,CP6,Fpz,0.00018016286865490586
theta,1070,20,61,CP6,Fp1,0.00016999933972592073
theta,1071,21,22,CP4,CP2,0.00021510391190917346
theta,1072,21,23,CP4,CPz,0.00022626868365607848
theta,1073,21,24,CP4,CP1,0.00021139048757134625
theta,1074,21,25,CP4,CP3,0.000229465094198238
theta,1075,21,26,CP4,CP5,0.0002068657991463712
theta,1076,21,27,CP4,TP7,0.00021870283146751762
theta,1077,21,28,CP4,TP9,0.00024301289271177364
theta,1078,21,29,CP4,T8,0.00021905121865550313
theta,1079,21,30,CP4,C6,0.00020787021152455284
theta,1080,21,31,CP4,C4,0.00014219808425313313
theta,1081,21,32,CP4,C2,0.0001550191534481059
theta,1082,21,33,CP4,Cz,0.00017822428923551157
theta,1083,21,34,CP4,C1,0.0001722627192386742
theta,1084,21,35,CP4,C3,0.00019589731492066731
theta,1085,21,36,CP4,C5,0.0001859275387874815
theta,1086,21,37,CP4,T7,0.0002088311336370967
theta,1087,21,38,CP4,FT8,0.0002011572371416439
theta,1088,21,39,CP4,FC6,0.00015513613892228302
theta,1089,21,40,CP4,FC4,0.0001358342674260651
theta,1090,21,41,CP4,FC2,0.00014701658765868493
theta,1091,21,42,CP4,AF8,0.00014958245857474127
theta,1092,21,43,CP4,FC1,0.0001378048829799889
theta,1093,21,44,CP4,FC3,0.00014651065283405331
theta,1094,21,45,CP4,FC5,0.00016611771687538774
theta,1095,21,46,CP4,FT7,0.000175622265421454
theta,1096,21,47,CP4,F8,0.0001772503495262217
theta,1097,21,48,CP4,F6,0.00014939437314739359
theta,1098,21,49,CP4,F4,0.0001357854692919229
theta,1099,21,50,CP4,F2,0.00014524293943649923
theta,1100,21,51,CP4,Fz,0.00014537354508461866
theta,1101,21,52,CP4,F1,0.00012633254421338505
theta,1102,21,53,CP4,F3,0.00012970421315896237
theta,1103,21,54,CP4,F5,0.00014453219141927413
theta,1104,21,55,CP4,F7,0.00014584989345681594
theta,1105,21,56,CP4,AF4,0.00014624959441398455
theta,1106,21,57,CP4,AF7,0.00014452912963782485
theta,1107,21,58,CP4,AF3,0.00013387746792077392
theta,1108,21,59,CP4,Fp2,0.0001474698988257843
theta,1109,21,60,CP4,Fpz,0.0001513492704485414
theta,1110,21,61,CP4,Fp1,0.00014580162291582397
theta,1111,22,23,CP2,CPz,0.00020053763929869816
theta,1112,22,24,CP2,CP1,0.00018261341578839057
theta,1113,22,25,CP2,CP3,0.00020239386621604102
theta,1114,22,26,CP2,CP5,0.00021487843932882326
theta,1115,22,27,CP2,TP7,0.00022814998467819464
theta,1116,22,28,CP2,TP9,0.00020287325299213343
theta,1117,22,29,CP2,T8,0.000186785933675384
theta,1118,22,30,CP2,C6,0.0001663497520442592
theta,1119,22,31,CP2,C4,0.00015535799040438644
theta,1120,22,32,CP2,C2,0.0001396904740708374
theta,1121,22,33,CP2,Cz,0.00014278586315074091
theta,1122,22,34,CP2,C1,0.00013737930615241193
theta,1123,22,35,CP2,C3,0.00016874086883046798
theta,1124,22,36,CP2,C5,0.0001784726556758066
theta,1125,22,37,CP2,T7,0.00020206728839957975
theta,1126,22,38,CP2,FT8,0.00015900364857432698
theta,1127,22,39,CP2,FC6,0.00016691238451655455
theta,1128,22,40,CP2,FC4,0.00015078474616349514
theta,1129,22,41,CP2,FC2,0.0001425538906203345
theta,1130,22,42,CP2,AF8,0.00014482328291979228
theta,1131,22,43,CP2,FC1,0.00013496093817411616
theta,1132,22,44,CP2,FC3,0.00014309698526367617
theta,1133,22,45,CP2,FC5,0.0001657255712608409
theta,1134,22,46,CP2,FT7,0.00021292900215897888
theta,1135,22,47,CP2,F8,0.00016722410739000883
theta,1136,22,48,CP2,F6,0.00016522074091565906
theta,1137,22,49,CP2,F4,0.00015430242219485307
theta,1138,22,50,CP2,F2,0.00013106785421517845
theta,1139,22,51,CP2,Fz,0.00013580002821714704
theta,1140,22,52,CP2,F1,0.00013048847320450268
theta,1141,22,53,CP2,F3,0.00011778899944438782
theta,1142,22,54,CP2,F5,0.0001307190902363838
theta,1143,22,55,CP2,F7,0.0001773886578119244
theta,1144,22,56,CP2,AF4,0.00012787097759594165
theta,1145,22,57,CP2,AF7,0.00012728608286773744
theta,1146,22,58,CP2,AF3,0.00011413246694124024
theta,1147,22,59,CP2,Fp2,0.00016129674180919757
theta,1148,22,60,CP2,Fpz,0.0001526703104797033
theta,1149,22,61,CP2,Fp1,0.000168597608310592
theta,1150,23,24,CPz,CP1,0.00023040048529642887
theta,1151,23,25,CPz,CP3,0.0001950417853870122
theta,1152,23,26,CPz,CP5,0.0002064594742648734
theta,1153,23,27,CPz,TP7,0.00018654876251493995
theta,1154,23,28,CPz,TP9,0.00019771518604781092
theta,1155,23,29,CPz,T8,0.00021198340273910084
theta,1156,23,30,CPz,C6,0.00019090687640707085
theta,1157,23,31,CPz,C4,0.0002247465533516992
theta,1158,23,32,CPz,C2,0.00015430733818899955
theta,1159,23,33,CPz,Cz,0.00012703682003775254
theta,1160,23,34,CPz,C1,0.00014538956575827527
theta,1161,23,35,CPz,C3,0.00017801105395461
theta,1162,23,36,CPz,C5,0.00015637100311573663
theta,1163,23,37,CPz,T7,0.00019504665598664355
theta,1164,23,38,CPz,FT8,0.00020549139864889753
theta,1165,23,39,CPz,FC6,0.0001814252509091054
theta,1166,23,40,CPz,FC4,0.00015618409347570203
theta,1167,23,41,CPz,FC2,0.00015732132629453296
theta,1168,23,42,CPz,AF8,0.0001566852549961343
theta,1169,23,43,CPz,FC1,0.00015395663261583235
theta,1170,23,44,CPz,FC3,0.00015637477567214775
theta,1171,23,45,CPz,FC5,0.00017602724483838794
theta,1172,23,46,CPz,FT7,0.0002049462107823692
theta,1173,23,47,CPz,F8,0.000207220607197289
theta,1174,23,48,CPz,F6,0.0001445854396843309
theta,1175,23,49,CPz,F4,0.00013190606707160597
theta,1176,23,50,CPz,F2,0.00014927966742554833
theta,1177,23,51,CPz,Fz,0.00015262875303514892
theta,1178,23,52,CPz,F1,0.00015685233185316433
theta,1179,23,53,CPz,F3,0.0001589082608299491
theta,1180,23,54,CPz,F5,0.00016043554814033895
theta,1181,23,55,CPz,F7,0.00018002426356790487
theta,1182,23,56,CPz,AF4,0.00012898795202773207
theta,1183,23,57,CPz,AF7,0.00012773573643338722
theta,1184,23,58,CPz,AF3,0.00014011116074935014
theta,1185,23,59,CPz,Fp2,0.00016989624638398125
theta,1186,23,60,CPz,Fpz,0.00016401402761152334
theta,1187,23,61,CPz,Fp1,0.00018832281088122658
theta,1188,24,25,CP1,CP3,0.00020777057363033195
theta,1189,24,26,CP1,CP5,0.00020788000815797833
theta,1190,24,27,CP1,TP7,0.00021006705275213822
theta,1191,24,28,CP1,TP9,0.00021001206790282738
theta,1192,24,29,CP1,T8,0.0002430591673578228
theta,1193,24,30,CP1,C6,0.00024439660850472975
theta,1194,24,31,CP1,C4,0.0002284152734396417
theta,1195,24,32,CP1,C2,0.00019449149809908854
theta,1196,24,33,CP1,Cz,0.00018021349054690746
theta,1197,24,34,CP1,C1,0.00016520083662529558
theta,1198,24,35,CP1,C3,0.00016764678220419017
theta,1199,24,36,CP1,C5,0.00017511061577033313
theta,1200,24,37,CP1,T7,0.00019042914082682485
theta,1201,24,38,CP1,FT8,0.00018974267418602823
theta,1202,24,39,CP1,FC6,0.00019879735637397312
theta,1203,24,40,CP1,FC4,0.0001612064662632633
theta,1204,24,41,CP1,FC2,0.0001608297578436035
theta,1205,24,42,CP1,AF8,0.00016993616017084169
theta,1206,24,43,CP1,FC1,0.0001854119486311866
theta,1207,24,44,CP1,FC3,0.0001802437097009251
theta,1208,24,45,CP1,FC5,0.0002073325467389419
theta,1209,24,46,CP1,FT7,0.00019443579698188152
theta,1210,24,47,CP1,F8,0.00021213094512989532
theta,1211,24,48,CP1,F6,0.00017771584726114457
theta,1212,24,49,CP1,F4,0.00015893777181577514
theta,1213,24,50,CP1,F2,0.00014875932525580633
theta,1214,24,51,CP1,Fz,0.00014659000687387475
theta,1215,24,52,CP1,F1,0.0001549212442134817
theta,1216,24,53,CP1,F3,0.00016010464476785526
theta,1217,24,54,CP1,F5,0.00017124758680437394
theta,1218,24,55,CP1,F7,0.00016249611764375117
theta,1219,24,56,CP1,AF4,0.00015519388220141728
theta,1220,24,57,CP1,AF7,0.00013318865406091075
theta,1221,24,58,CP1,AF3,0.00014412765449843334
theta,1222,24,59,CP1,Fp2,0.00017056753832153036
theta,1223,24,60,CP1,Fpz,0.00016399795473848094
theta,1224,24,61,CP1,Fp1,0.00018792735773102403
theta,1225,25,26,CP3,CP5,0.00022251965333906133
theta,1226,25,27,CP3,TP7,0.00021348572644138152
theta,1227,25,28,CP3,TP9,0.00020850697505608314
theta,1228,25,29,CP3,T8,0.00022527673868611526
theta,1229,25,30,CP3,C6,0.0002336660826533613
theta,1230,25,31,CP3,C4,0.0002119582229055565
theta,1231,25,32,CP3,C2,0.00018801558978880263
theta,1232,25,33,CP3,Cz,0.00016458985346368303
theta,1233,25,34,CP3,C1,0.0001528032252710212
theta,1234,25,35,CP3,C3,0.00016275192814874657
theta,1235,25,36,CP3,C5,0.0001766241027754829
theta,1236,25,37,CP3,T7,0.00019411279757902518
theta,1237,25,38,CP3,FT8,0.00021181077864581638
theta,1238,25,39,CP3,FC6,0.0001836403268372416
theta,1239,25,40,CP3,FC4,0.00016060948733425217
theta,1240,25,41,CP3,FC2,0.00015871875602213706
theta,1241,25,42,CP3,AF8,0.0001498663121722262
theta,1242,25,43,CP3,FC1,0.0001761684841048488
theta,1243,25,44,CP3,FC3,0.0001749754880123537
theta,1244,25,45,CP3,FC5,0.00018627035402244565
theta,1245,25,46,CP3,FT7,0.0001716023452161203
theta,1246,25,47,CP3,F8,0.00016127463195977362
theta,1247,25,48,CP3,F6,0.00015370584955611653
theta,1248,25,49,CP3,F4,0.00015288202364601748
theta,1249,25,50,CP3,F2,0.00016145126056865176
theta,1250,25,51,CP3,Fz,0.00016194840566567648
theta,1251,25,52,CP3,F1,0.00017595311947361892
theta,1252,25,53,CP3,F3,0.00016436890177840135
theta,1253,25,54,CP3,F5,0.00016163860664985806
theta,1254,25,55,CP3,F7,0.00016872885332812454
theta,1255,25,56,CP3,AF4,0.00014628421412961687
theta,1256,25,57,CP3,AF7,0.00016421586872022369
theta,1257,25,58,CP3,AF3,0.00016198923363678589
theta,1258,25,59,CP3,Fp2,0.00018048266106998257
theta,1259,25,60,CP3,Fpz,0.0001793319560074814
theta,1260,25,61,CP3,Fp1,0.00016294386372189346
theta,1261,26,27,CP5,TP7,0.0002138792980833809
theta,1262,26,28,CP5,TP9,0.0002226356944505358
theta,1263,26,29,CP5,T8,0.00018029261657232605
theta,1264,26,30,CP5,C6,0.00021416359228475798
theta,1265,26,31,CP5,C4,0.00023333018911034432
theta,1266,26,32,CP5,C2,0.00020140117113706373
theta,1267,26,33,CP5,Cz,0.00021321313584111802
theta,1268,26,34,CP5,C1,0.0002026493095425485
theta,1269,26,35,CP5,C3,0.00022930359381686383
theta,1270,26,36,CP5,C5,0.00018376091293270373
theta,1271,26,37,CP5,T7,0.00020362040990258914
theta,1272,26,38,CP5,FT8,0.00021632403435279754
theta,1273,26,39,CP5,FC6,0.0001658623590225314
theta,1274,26,40,CP5,FC4,0.0001712786913268567
theta,1275,26,41,CP5,FC2,0.00018996941079744747
theta,1276,26,42,CP5,AF8,0.00019272615268762667
theta,1277,26,43,CP5,FC1,0.00022530322292616027
theta,1278,26,44,CP5,FC3,0.00021051900918603919
theta,1279,26,45,CP5,FC5,0.0001809590963333726
theta,1280,26,46,CP5,FT7,0.00019108738633185596
theta,1281,26,47,CP5,F8,0.00019961840822852383
theta,1282,26,48,CP5,F6,0.000175634468969367
theta,1283,26,49,CP5,F4,0.0001628132179159907
theta,1284,26,50,CP5,F2,0.0001632234422725334
theta,1285,26,51,CP5,Fz,0.00016453243319354728
theta,1286,26,52,CP5,F1,0.0001805572392207681
theta,1287,26,53,CP5,F3,0.00018537338220734757
theta,1288,26,54,CP5,F5,0.00016901670282878567
theta,1289,26,55,CP5,F7,0.00018220101704246634
theta,1290,26,56,CP5,AF4,0.00016913939407383957
theta,1291,26,57,CP5,AF7,0.00017721339782467716
theta,1292,26,58,CP5,AF3,0.00015917119822667466
theta,1293,26,59,CP5,Fp2,0.00017204409948605445
theta,1294,26,60,CP5,Fpz,0.0001577627873300106
theta,1295,26,61,CP5,Fp1,0.00015066765603809359
theta,1296,27,28,TP7,TP9,0.0001684371535830396
theta,1297,27,29,TP7,T8,0.0002448694242441946
theta,1298,27,30,TP7,C6,0.0002464805808624009
theta,1299,27,31,TP7,C4,0.00022200260739929956
theta,1300,27,32,TP7,C2,0.0002112243581899839
theta,1301,27,33,TP7,Cz,0.00018408859748784748
theta,1302,27,34,TP7,C1,0.00019099779872706248
theta,1303,27,35,TP7,C3,0.00023093922268881123
theta,1304,27,36,TP7,C5,0.0001985575412064604
theta,1305,27,37,TP7,T7,0.0002021602845873384
theta,1306,27,38,TP7,FT8,0.0001891267315032633
theta,1307,27,39,TP7,FC6,0.00018406116440703758
theta,1308,27,40,TP7,FC4,0.0001775210231837474
theta,1309,27,41,TP7,FC2,0.00018066030080116148
theta,1310,27,42,TP7,AF8,0.00019393681396236498
theta,1311,27,43,TP7,FC1,0.00017288547750100454
theta,1312,27,44,TP7,FC3,0.0001871416648935962
theta,1313,27,45,TP7,FC5,0.00018715326521067245
theta,1314,27,46,TP7,FT7,0.00020909480450940097
theta,1315,27,47,TP7,F8,0.0001860196864063992
theta,1316,27,48,TP7,F6,0.00017313211967602817
theta,1317,27,49,TP7,F4,0.00014852134320782523
theta,1318,27,50,TP7,F2,0.000150750355284525
theta,1319,27,51,TP7,Fz,0.0001569811921688529
theta,1320,27,52,TP7,F1,0.00015681257354151454
theta,1321,27,53,TP7,F3,0.00014798266286153062
theta,1322,27,54,TP7,F5,0.00015351605577832637
theta,1323,27,55,TP7,F7,0.00020241207984537886
theta,1324,27,56,TP7,AF4,0.00014707532051426764
theta,1325,27,57,TP7,AF7,0.00015867797248447362
theta,1326,27,58,TP7,AF3,0.0001462741551208277
theta,1327,27,59,TP7,Fp2,0.00015203413291806222
theta,1328,27,60,TP7,Fpz,0.0001412701812489291
theta,1329,27,61,TP7,Fp1,0.00012663371279399407
theta,1330,28,29,TP9,T8,0.00020270100761695027
theta,1331,28,30,TP9,C6,0.00022276815708003155
theta,1332,28,31,TP9,C4,0.00023927287812145447
theta,1333,28,32,TP9,C2,0.00019441489486887815
theta,1334,28,33,TP9,Cz,0.00021253629848812204
theta,1335,28,34,TP9,C1,0.00019161103637998312
theta,1336,28,35,TP9,C3,0.00019822903517892633
theta,1337,28,36,TP9,C5,0.00022275383571097336
theta,1338,28,37,TP9,T7,0.00018201102813894307
theta,1339,28,38,TP9,FT8,0.00017744362231066857
theta,1340,28,39,TP9,FC6,0.00019331332794907116
theta,1341,28,40,TP9,FC4,0.00018300721948102564
theta,1342,28,41,TP9,FC2,0.00019926959866076342
theta,1343,28,42,TP9,AF8,0.00019681383863797553
theta,1344,28,43,TP9,FC1,0.00017562092119449422
theta,1345,28,44,TP9,FC3,0.0001567314313723188
theta,1346,28,45,TP9,FC5,0.00017973453111053256
theta,1347,28,46,TP9,FT7,0.00018668421284337436
theta,1348,28,47,TP9,F8,0.00016191082035496782
theta,1349,28,48,TP9,F6,0.00017273043042077428
theta,1350,28,49,TP9,F4,0.00016691741505022324
theta,1351,28,50,TP9,F2,0.0001664499089400231
theta,1352,28,51,TP9,Fz,0.0001748489379383006
theta,1353,28,52,TP9,F1,0.00016407676805097962
theta,1354,28,53,TP9,F3,0.00014434546862844138
theta,1355,28,54,TP9,F5,0.00015044022653327418
theta,1356,28,55,TP9,F7,0.00016830626575572893
theta,1357,28,56,TP9,AF4,0.0001484577332675229
theta,1358,28,57,TP9,AF7,0.0001429238475519607
theta,1359,28,58,TP9,AF3,0.00015069116244772123
theta,1360,28,59,TP9,Fp2,0.00015693357999267669
theta,1361,28,60,TP9,Fpz,0.0001474019611814973
theta,1362,28,61,TP9,Fp1,0.0001461401045425177
theta,1363,29,30,T8,C6,0.00020770387534665432
theta,1364,29,31,T8,C4,0.0001961319832568781
theta,1365,29,32,T8,C2,0.00019505680335258778
theta,1366,29,33,T8,Cz,0.00020323558579132692
theta,1367,29,34,T8,C1,0.0002110073740410238
theta,1368,29,35,T8,C3,0.0002187536736541098
theta,1369,29,36,T8,C5,0.00020123553642652177
theta,1370,29,37,T8,T7,0.00023024910959647816
theta,1371,29,38,T8,FT8,0.0002004192841424647
theta,1372,29,39,T8,FC6,0.00019035966503969597
theta,1373,29,40,T8,FC4,0.0001593187497744822
theta,1374,29,41,T8,FC2,0.00018109196467101622
theta,1375,29,42,T8,AF8,0.000173391036871617
theta,1376,29,43,T8,FC1,0.00018122435563155585
theta,1377,29,44,T8,FC3,0.00016675061899274732
theta,1378,29,45,T8,FC5,0.0001926167681076385
theta,1379,29,46,T8,FT7,0.0001878438331104893
theta,1380,29,47,T8,F8,0.00018845188556170702
theta,1381,29,48,T8,F6,0.0001839137663650761
theta,1382,29,49,T8,F4,0.00016528050515472587
theta,1383,29,50,T8,F2,0.00016594943569813342
theta,1384,29,51,T8,Fz,0.0001733555738250339
theta,1385,29,52,T8,F1,0.00016279245565944348
theta,1386,29,53,T8,F3,0.00015468774494580242
theta,1387,29,54,T8,F5,0.00016103772670658613
theta,1388,29,55,T8,F7,0.0001975348080906816
theta,1389,29,56,T8,AF4,0.00015126906916566461
theta,1390,29,57,T8,AF7,0.00016754982529585536
theta,1391,29,58,T8,AF3,0.00015846517351268365
theta,1392,29,59,T8,Fp2,0.0001756925809340743
theta,1393,29,60,T8,Fpz,0.00017210774295550025
theta,1394,29,61,T8,Fp1,0.00018324806593051016
theta,1395,30,31,C6,C4,0.0001767740238901366
theta,1396,30,32,C6,C2,0.00021897145394954168
theta,1397,30,33,C6,Cz,0.00023683697230250265
theta,1398,30,34,C6,C1,0.00021758156831151536
theta,1399,30,35,C6,C3,0.00021309311963833459
theta,1400,30,36,C6,C5,0.00021080879955258643
theta,1401,30,37,C6,T7,0.00024266084401909155
theta,1402,30,38,C6,FT8,0.0002134877295449489
theta,1403,30,39,C6,FC6,0.00019129264897753252
theta,1404,30,40,C6,FC4,0.0001705469762182085
theta,1405,30,41,C6,FC2,0.00018192618481636345
theta,1406,30,42,C6,AF8,0.00019763729306782578
theta,1407,30,43,C6,FC1,0.00018743992924428034
theta,1408,30,44,C6,FC3,0.00015926132444786168
theta,1409,30,45,C6,FC5,0.00020594079559007396
theta,1410,30,46,C6,FT7,0.00020493583824852897
theta,1411,30,47,C6,F8,0.00022506488702282368
theta,1412,30,48,C6,F6,0.00019075006183165598
theta,1413,30,49,C6,F4,0.00018804365430322647
theta,1414,30,50,C6,F2,0.0001723730837809721
theta,1415,30,51,C6,Fz,0.00017277535417125695
theta,1416,30,52,C6,F1,0.00016388972918642184
theta,1417,30,53,C6,F3,0.00017735848265714905
theta,1418,30,54,C6,F5,0.0001782723227294811
theta,1419,30,55,C6,F7,0.0001984479190337514
theta,1420,30,56,C6,AF4,0.0001824750064284619
theta,1421,30,57,C6,AF7,0.0001776201309309523
theta,1422,30,58,C6,AF3,0.0001832070675663829
theta,1423,30,59,C6,Fp2,0.00018009154333265427
theta,1424,30,60,C6,Fpz,0.00016942206327797833
theta,1425,30,61,C6,Fp1,0.00018561690566881527
theta,1426,31,32,C4,C2,0.00021417109808486437
theta,1427,31,33,C4,Cz,0.00024060124574417393
theta,1428,31,34,C4,C1,0.0001953571250716165
theta,1429,31,35,C4,C3,0.00018470500313280393
theta,1430,31,36,C4,C5,0.00018438297213891602
theta,1431,31,37,C4,T7,0.00020495817040977804
theta,1432,31,38,C4,FT8,0.00020565717678456137
theta,1433,31,39,C4,FC6,0.00020614865538788577
theta,1434,31,40,C4,FC4,0.00016296661582431508
theta,1435,31,41,C4,FC2,0.0001755562613439394
theta,1436,31,42,C4,AF8,0.0002103882230006729
theta,1437,31,43,C4,FC1,0.00021003888698665346
theta,1438,31,44,C4,FC3,0.00018075942977138445
theta,1439,31,45,C4,FC5,0.00016843671802467308
theta,1440,31,46,C4,FT7,0.00016144428213295714
theta,1441,31,47,C4,F8,0.000188914065210143
theta,1442,31,48,C4,F6,0.00016707387154061876
theta,1443,31,49,C4,F4,0.0001488728182589892
theta,1444,31,50,C4,F2,0.0001572404990939121
theta,1445,31,51,C4,Fz,0.00017484769954722261
theta,1446,31,52,C4,F1,0.0001728883271050514
theta,1447,31,53,C4,F3,0.0001464066505392957
theta,1448,31,54,C4,F5,0.0001426075020898407
theta,1449,31,55,C4,F7,0.00015509793693982107
theta,1450,31,56,C4,AF4,0.0001361325758928647
theta,1451,31,57,C4,AF7,0.00014800874487204047
theta,1452,31,58,C4,AF3,0.0001473377104072077
theta,1453,31,59,C4,Fp2,0.00014202940283698413
theta,1454,31,60,C4,Fpz,0.00014887625534294328
theta,1455,31,61,C4,Fp1,0.000145491475247169
theta,1456,32,33,C2,Cz,0.00017620452439230254
theta,1457,32,34,C2,C1,0.00017259531765552205
theta,1458,32,35,C2,C3,0.00018267876928611992
theta,1459,32,36,C2,C5,0.00019362685861582383
theta,1460,32,37,C2,T7,0.00019425451537305322
theta,1461,32,38,C2,FT8,0.00019051168944152105
theta,1462,32,39,C2,FC6,0.0001902041651929739
theta,1463,32,40,C2,FC4,0.0001567342654374975
theta,1464,32,41,C2,FC2,0.00016631998229062127
theta,1465,32,42,C2,AF8,0.000155154309126513
theta,1466,32,43,C2,FC1,0.0001686635734583757
theta,1467,32,44,C2,FC3,0.00018094231459379057
theta,1468,32,45,C2,FC5,0.00014991697609546186
theta,1469,32,46,C2,FT7,0.00019011986419399814
theta,1470,32,47,C2,F8,0.00016822800274859506
theta,1471,32,48,C2,F6,0.00014309915043019604
theta,1472,32,49,C2,F4,0.00014826057717168815
theta,1473,32,50,C2,F2,0.00013871219575046636
theta,1474,32,51,C2,Fz,0.0001413939411632463
theta,1475,32,52,C2,F1,0.00014384200076690874
theta,1476,32,53,C2,F3,0.00013022154359102882
theta,1477,32,54,C2,F5,0.000127079976917093
theta,1478,32,55,C2,F7,0.00018710079797214
theta,1479,32,56,C2,AF4,0.0001283431320114332
theta,1480,32,57,C2,AF7,0.00012729959642631157
theta,1481,32,58,C2,AF3,0.00011661939772715006
theta,1482,32,59,C2,Fp2,0.00013348014693242015
theta,1483,32,60,C2,Fpz,0.00013354468655182787
theta,1484,32,61,C2,Fp1,0.00013911328149394448
theta,1485,33,34,Cz,C1,0.00021094861794184166
theta,1486,33,35,Cz,C3,0.00022341145918563775
theta,1487,33,36,Cz,C5,0.00019947273689408171
theta,1488,33,37,Cz,T7,0.00018734851325130037
theta,1489,33,38,Cz,FT8,0.00020636448571756966
theta,1490,33,39,Cz,FC6,0.00019908555899921022
theta,1491,33,40,Cz,FC4,0.00017973898877316584
theta,1492,33,41,Cz,FC2,0.0001862858884983451
theta,1493,33,42,Cz,AF8,0.00018000382313973243
theta,1494,33,43,Cz,FC1,0.0001822469802594591
theta,1495,33,44,Cz,FC3,0.0001907477390047393
theta,1496,33,45,Cz,FC5,0.00016326382888978488
theta,1497,33,46,Cz,FT7,0.00018595511647088214
theta,1498,33,47,Cz,F8,0.00016557615491290676
theta,1499,33,48,Cz,F6,0.00013985555583499252
theta,1500,33,49,Cz,F4,0.00016410312826218714
theta,1501,33,50,Cz,F2,0.00016752380756117027
theta,1502,33,51,Cz,Fz,0.00016356938032635154
theta,1503,33,52,Cz,F1,0.0001657451746041406
theta,1504,33,53,Cz,F3,0.00015067490494140605
theta,1505,33,54,Cz,F5,0.00013611410372041329
theta,1506,33,55,Cz,F7,0.00016699786309516145
theta,1507,33,56,Cz,AF4,0.00013660898379148017
theta,1508,33,57,Cz,AF7,0.00013237353986062355
theta,1509,33,58,Cz,AF3,0.0001301495610002101
theta,1510,33,59,Cz,Fp2,0.0001448180052981297
theta,1511,33,60,Cz,Fpz,0.00014762104561852067
theta,1512,33,61,Cz,Fp1,0.0001458010020057333
theta,1513,34,35,C1,C3,0.00019170602134922776
theta,1514,34,36,C1,C5,0.00020162359655101015
theta,1515,34,37,C1,T7,0.00018671922463541954
theta,1516,34,38,C1,FT8,0.00017573379945587202
theta,1517,34,39,C1,FC6,0.0001570656489424068
theta,1518,34,40,C1,FC4,0.00016176282026760322
theta,1519,34,41,C1,FC2,0.0001790611338001377
theta,1520,34,42,C1,AF8,0.00017573179495113935
theta,1521,34,43,C1,FC1,0.00019279366846734834
theta,1522,34,44,C1,FC3,0.0001644555093099135
theta,1523,34,45,C1,FC5,0.00014950317161292563
theta,1524,34,46,C1,FT7,0.0001719199166871868
theta,1525,34,47,C1,F8,0.000161005889852786
theta,1526,34,48,C1,F6,0.00013695655137066485
theta,1527,34,49,C1,F4,0.00014028205674607467
theta,1528,34,50,C1,F2,0.00015531317727649543
theta,1529,34,51,C1,Fz,0.00016420237955355347
theta,1530,34,52,C1,F1,0.00017044378549125778
theta,1531,34,53,C1,F3,0.0001525565338574231
theta,1532,34,54,C1,F5,0.00012961701267069384
theta,1533,34,55,C1,F7,0.00014257774374294555
theta,1534,34,56,C1,AF4,0.00014116335828144523
theta,1535,34,57,C1,AF7,0.00013392458589136787
theta,1536,34,58,C1,AF3,0.0001440904794308703
theta,1537,34,59,C1,Fp2,0.00014885488242487218
theta,1538,34,60,C1,Fpz,0.00014998315499167706
theta,1539,34,61,C1,Fp1,0.00015745058125558347
theta,1540,35,36,C3,C5,0.0002123750655510623
theta,1541,35,37,C3,T7,0.00019786394223964308
theta,1542,35,38,C3,FT8,0.00022113883926971008
theta,1543,35,39,C3,FC6,0.00018525126438211228
theta,1544,35,40,C3,FC4,0.0001574197652144657
theta,1545,35,41,C3,FC2,0.00017770577869721517
theta,1546,35,42,C3,AF8,0.00018771021551566136
theta,1547,35,43,C3,FC1,0.00020263717586698195
