band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
theta,1457,32,34,C2,C1,0.00017205922723228067
theta,1458,32,35,C2,C3,0.0001996077011591004
theta,1459,32,36,C2,C5,0.00020379009280799043
theta,1460,32,37,C2,T7,0.00019934777744930765
theta,1461,32,38,C2,FT8,0.00019615979412386186
theta,1462,32,39,C2,FC6,0.00020102653601207005
theta,1463,32,40,C2,FC4,0.00016848096513275262
theta,1464,32,41,C2,FC2,0.00017254545958845174
theta,1465,32,42,C2,AF8,0.00016485131049867791
theta,1466,32,43,C2,FC1,0.00018574506976868455
theta,1467,32,44,C2,FC3,0.0001967354972352202
theta,1468,32,45,C2,FC5,0.0001652232791018666
theta,1469,32,46,C2,FT7,0.0001985846784538425
theta,1470,32,47,C2,F8,0.00016432228136976216
theta,1471,32,48,C2,F6,0.00013969099689020148
theta,1472,32,49,C2,F4,0.00015054064776144727
theta,1473,32,50,C2,F2,0.00014599454302020764
theta,1474,32,51,C2,Fz,0.0001540718051981158
theta,1475,32,52,C2,F1,0.00015592842584217337
theta,1476,32,53,C2,F3,0.0001415396028255249
theta,1477,32,54,C2,F5,0.00013702602165538866
theta,1478,32,55,C2,F7,0.0002062948959714314
theta,1479,32,56,C2,AF4,0.00013658111838103158
theta,1480,32,57,C2,AF7,0.00012836909935270025
theta,1481,32,58,C2,AF3,0.00011166076367337746
theta,1482,32,59,C2,Fp2,0.0001405001949219997
theta,1483,32,60,C2,Fpz,0.00013598827517895932
theta,1484,32,61,C2,Fp1,0.00014191699281442246
theta,1485,33,34,Cz,C1,0.00021538108712226747
theta,1486,33,35,Cz,C3,0.00024096748980683094
theta,1487,33,36,Cz,C5,0.00021923956485600274
theta,1488,33,37,Cz,T7,0.00020462251770519247
theta,1489,33,38,Cz,FT8,0.00021320744526078352
theta,1490,33,39,Cz,FC6,0.00021039985522962223
theta,1491,33,40,Cz,FC4,0.00019188276117069322
theta,1492,33,41,Cz,FC2,0.00019807012787830073
theta,1493,33,42,Cz,AF8,0.0001945533527831956
theta,1494,33,43,Cz,FC1,0.0002065211908145073
theta,1495,33,44,Cz,FC3,0.00020595775791015764
theta,1496,33,45,Cz,FC5,0.0001782683453613325
theta,1497,33,46,Cz,FT7,0.00019070218225384803
theta,1498,33,47,Cz,F8,0.00016118374277177997
theta,1499,33,48,Cz,F6,0.00014788788776169974
theta,1500,33,49,Cz,F4,0.00017664385135046165
theta,1501,33,50,Cz,F2,0.0001808346093673832
theta,1502,33,51,Cz,Fz,0.00018100743026004028
theta,1503,33,52,Cz,F1,0.00019197309219676694
theta,1504,33,53,Cz,F3,0.00016645621496060554
theta,1505,33,54,Cz,F5,0.00014310844837153472
theta,1506,33,55,Cz,F7,0.0001745848822440658
theta,1507,33,56,Cz,AF4,0.00014235095685104405
theta,1508,33,57,Cz,AF7,0.0001354077392916128
theta,1509,33,58,Cz,AF3,0.00013105448929114934
theta,1510,33,59,Cz,Fp2,0.00014406287519735868
theta,1511,33,60,Cz,Fpz,0.00014478499746031564
theta,1512,33,61,Cz,Fp1,0.0001440011891500688
theta,1513,34,35,C1,C3,0.0002086506469909823
theta,1514,34,36,C1,C5,0.00023103111902351685
theta,1515,34,37,C1,T7,0.00020171586158009456
theta,1516,34,38,C1,FT8,0.00018331758861655017
theta,1517,34,39,C1,FC6,0.00016759542842097994
theta,1518,34,40,C1,FC4,0.00017553554662888353
theta,1519,34,41,C1,FC2,0.00018816368681465152
theta,1520,34,42,C1,AF8,0.00018735399570483647
theta,1521,34,43,C1,FC1,0.0002130434409251554
theta,1522,34,44,C1,FC3,0.0001797770564418738
theta,1523,34,45,C1,FC5,0.00017039212401551352
theta,1524,34,46,C1,FT7,0.00018260034736228552
theta,1525,34,47,C1,F8,0.0001594517091551736
theta,1526,34,48,C1,F6,0.00013962399581212657
theta,1527,34,49,C1,F4,0.00014880725414594237
theta,1528,34,50,C1,F2,0.00016340053493195725
theta,1529,34,51,C1,Fz,0.00017904423611260853
theta,1530,34,52,C1,F1,0.0001881915130884305
theta,1531,34,53,C1,F3,0.00016727502670313798
theta,1532,34,54,C1,F5,0.00014574497796834273
theta,1533,34,55,C1,F7,0.0001579412510036664
theta,1534,34,56,C1,AF4,0.00015536544980071967
theta,1535,34,57,C1,AF7,0.0001480733976466476
theta,1536,34,58,C1,AF3,0.00015807788260194583
theta,1537,34,59,C1,Fp2,0.0001580745734331683
theta,1538,34,60,C1,Fpz,0.000158977275568235
theta,1539,34,61,C1,Fp1,0.00017067725921542822
theta,1540,35,36,C3,C5,0.00024158513508505414
theta,1541,35,37,C3,T7,0.00022200304571343526
theta,1542,35,38,C3,FT8,0.00023760209990397198
theta,1543,35,39,C3,FC6,0.00020016156458022304
theta,1544,35,40,C3,FC4,0.00016545871906607312
theta,1545,35,41,C3,FC2,0.00019017627158679024
theta,1546,35,42,C3,AF8,0.00020238806313782032
theta,1547,35,43,C3,FC1,0.00020916834829478705
theta,1548,35,44,C3,FC3,0.0001890954656687173
theta,1549,35,45,C3,FC5,0.00020723383858841588
theta,1550,35,46,C3,FT7,0.0001999390279609941
theta,1551,35,47,C3,F8,0.00020044036196648437
theta,1552,35,48,C3,F6,0.00016111214103249247
theta,1553,35,49,C3,F4,0.0001609345183302149
theta,1554,35,50,C3,F2,0.00019167243274050062
theta,1555,35,51,C3,Fz,0.00020395053842771804
theta,1556,35,52,C3,F1,0.00020105462738183376
theta,1557,35,53,C3,F3,0.0001868565734513899
theta,1558,35,54,C3,F5,0.00018571243024361551
theta,1559,35,55,C3,F7,0.0001729088591025943
theta,1560,35,56,C3,AF4,0.00015385067630899486
theta,1561,35,57,C3,AF7,0.0001798072395579788
theta,1562,35,58,C3,AF3,0.00018084824975478527
theta,1563,35,59,C3,Fp2,0.00014704916820930543
theta,1564,35,60,C3,Fpz,0.00015797793261259542
theta,1565,35,61,C3,Fp1,0.00016363223999406077
theta,1566,36,37,C5,T7,0.00024106600749968865
theta,1567,36,38,C5,FT8,0.00020651857414553804
theta,1568,36,39,C5,FC6,0.00015583999467109257
theta,1569,36,40,C5,FC4,0.0001714613163719708
theta,1570,36,41,C5,FC2,0.000198237491973885
theta,1571,36,42,C5,AF8,0.00019737121251145597
theta,1572,36,43,C5,FC1,0.00021648210742785664
theta,1573,36,44,C5,FC3,0.00023297032092400462
theta,1574,36,45,C5,FC5,0.0001757390309039273
theta,1575,36,46,C5,FT7,0.00020646574535709527
theta,1576,36,47,C5,F8,0.0001838199642426552
theta,1577,36,48,C5,F6,0.0001661086345938826
theta,1578,36,49,C5,F4,0.00017018064948080193
theta,1579,36,50,C5,F2,0.00016078631123763977
theta,1580,36,51,C5,Fz,0.000170810998522694
theta,1581,36,52,C5,F1,0.00019936112794100691
theta,1582,36,53,C5,F3,0.00019533832626048662
theta,1583,36,54,C5,F5,0.00018041847318386541
theta,1584,36,55,C5,F7,0.0001632949156421642
theta,1585,36,56,C5,AF4,0.00016000439332214132
theta,1586,36,57,C5,AF7,0.00014793383017427686
theta,1587,36,58,C5,AF3,0.00015005948504195806
theta,1588,36,59,C5,Fp2,0.00015236675764559532
theta,1589,36,60,C5,Fpz,0.00014118112580357292
theta,1590,36,61,C5,Fp1,0.00014854244725525555
theta,1591,37,38,T7,FT8,0.00023103206012650086
theta,1592,37,39,T7,FC6,0.00017957186625403493
theta,1593,37,40,T7,FC4,0.00016258964818126396
theta,1594,37,41,T7,FC2,0.0001774535163462727
theta,1595,37,42,T7,AF8,0.0001703530559110713
theta,1596,37,43,T7,FC1,0.000174512197089444
theta,1597,37,44,T7,FC3,0.00020641493217323143
theta,1598,37,45,T7,FC5,0.0002047078870066644
theta,1599,37,46,T7,FT7,0.000203313479881904
theta,1600,37,47,T7,F8,0.00021149791930244002
theta,1601,37,48,T7,F6,0.000184876673044288
theta,1602,37,49,T7,F4,0.0001669577112868524
theta,1603,37,50,T7,F2,0.00014207070959950196
theta,1604,37,51,T7,Fz,0.00016168470845612912
theta,1605,37,52,T7,F1,0.00015672307327868376
theta,1606,37,53,T7,F3,0.0001644642661778872
theta,1607,37,54,T7,F5,0.00015053328294753276
theta,1608,37,55,T7,F7,0.00022258961256398603
theta,1609,37,56,T7,AF4,0.00016197940505083638
theta,1610,37,57,T7,AF7,0.00017309719305650607
theta,1611,37,58,T7,AF3,0.0001551087212553404
theta,1612,37,59,T7,Fp2,0.00016253316250402415
theta,1613,37,60,T7,Fpz,0.0001628940760482732
theta,1614,37,61,T7,Fp1,0.000152476409739465
theta,1615,38,39,FT8,FC6,0.00016851369580801328
theta,1616,38,40,FT8,FC4,0.00016717111451063608
theta,1617,38,41,FT8,FC2,0.000194798084423844
theta,1618,38,42,FT8,AF8,0.00019839533917612867
theta,1619,38,43,FT8,FC1,0.0001763894488594227
theta,1620,38,44,FT8,FC3,0.0001708249591872561
theta,1621,38,45,FT8,FC5,0.00020656597702513424
theta,1622,38,46,FT8,FT7,0.00022795098633154534
theta,1623,38,47,FT8,F8,0.0001947389257589158
theta,1624,38,48,FT8,F6,0.00015735677336027604
theta,1625,38,49,FT8,F4,0.0001649766687462666
theta,1626,38,50,FT8,F2,0.00017255745330785436
theta,1627,38,51,FT8,Fz,0.0001701902351488517
theta,1628,38,52,FT8,F1,0.00015995258241635664
theta,1629,38,53,FT8,F3,0.00016039707617006136
theta,1630,38,54,FT8,F5,0.00018985349661841696
theta,1631,38,55,FT8,F7,0.00018978299508186743
theta,1632,38,56,FT8,AF4,0.000167327695367847
theta,1633,38,57,FT8,AF7,0.0001730047385191829
theta,1634,38,58,FT8,AF3,0.00017779817629639966
theta,1635,38,59,FT8,Fp2,0.00020409580326673514
theta,1636,38,60,FT8,Fpz,0.00019726849432608601
theta,1637,38,61,FT8,Fp1,0.00020332482088626283
theta,1638,39,40,FC6,FC4,0.000165242636852922
theta,1639,39,41,FC6,FC2,0.00017395040073086518
theta,1640,39,42,FC6,AF8,0.00018594491999367188
theta,1641,39,43,FC6,FC1,0.00017173906113618885
theta,1642,39,44,FC6,FC3,0.00016334180830663382
theta,1643,39,45,FC6,FC5,0.00018741908730147825
theta,1644,39,46,FC6,FT7,0.00019919454622209927
theta,1645,39,47,FC6,F8,0.0001703322289555483
theta,1646,39,48,FC6,F6,0.00016752056465872537
theta,1647,39,49,FC6,F4,0.00017191079593583113
theta,1648,39,50,FC6,F2,0.00017182267164868548
theta,1649,39,51,FC6,Fz,0.00016588509253626115
theta,1650,39,52,FC6,F1,0.00016554738650092826
theta,1651,39,53,FC6,F3,0.0001756853715833524
theta,1652,39,54,FC6,F5,0.00017193548738214003
theta,1653,39,55,FC6,F7,0.0001781079984147762
theta,1654,39,56,FC6,AF4,0.00018158271560018822
theta,1655,39,57,FC6,AF7,0.0002019563720156926
theta,1656,39,58,FC6,AF3,0.00018612414727099243
theta,1657,39,59,FC6,Fp2,0.00021584441369322782
theta,1658,39,60,FC6,Fpz,0.00018556710834957942
theta,1659,39,61,FC6,Fp1,0.00018331000364195214
theta,1660,40,41,FC4,FC2,0.00020244689153766927
theta,1661,40,42,FC4,AF8,0.00023018413286779443
theta,1662,40,43,FC4,FC1,0.00022778353861879487
theta,1663,40,44,FC4,FC3,0.00024824991857474055
theta,1664,40,45,FC4,FC5,0.0001609400439669957
theta,1665,40,46,FC4,FT7,0.00014418359965420846
theta,1666,40,47,FC4,F8,0.0001873794998058908
theta,1667,40,48,FC4,F6,0.0001763649721399108
theta,1668,40,49,FC4,F4,0.00017641952997459032
theta,1669,40,50,FC4,F2,0.00019851545639002006
theta,1670,40,51,FC4,Fz,0.00020027355610417654
theta,1671,40,52,FC4,F1,0.00020236719499372137
theta,1672,40,53,FC4,F3,0.0001739873107760952
theta,1673,40,54,FC4,F5,0.00014564459134696963
theta,1674,40,55,FC4,F7,0.000138486294135754
theta,1675,40,56,FC4,AF4,0.00017680448383864848
theta,1676,40,57,FC4,AF7,0.00016085940999490937
theta,1677,40,58,FC4,AF3,0.00015329055827732874
theta,1678,40,59,FC4,Fp2,0.00017201419251430616
theta,1679,40,60,FC4,Fpz,0.00016883461001184434
theta,1680,40,61,FC4,Fp1,0.00015051811993843376
theta,1681,41,42,FC2,AF8,0.00020996291354028469
theta,1682,41,43,FC2,FC1,0.0002544238342493304
theta,1683,41,44,FC2,FC3,0.00024120714471736164
theta,1684,41,45,FC2,FC5,0.00018299299523605675
theta,1685,41,46,FC2,FT7,0.0001539541170996066
theta,1686,41,47,FC2,F8,0.0001781116511371022
theta,1687,41,48,FC2,F6,0.00018750222326369983
theta,1688,41,49,FC2,F4,0.00017765078053289725
theta,1689,41,50,FC2,F2,0.00015840914159842817
theta,1690,41,51,FC2,Fz,0.00015973415873951022
theta,1691,41,52,FC2,F1,0.00019566117483855905
theta,1692,41,53,FC2,F3,0.00019777050211594355
theta,1693,41,54,FC2,F5,0.00015610103275980335
theta,1694,41,55,FC2,F7,0.00013276139105882786
theta,1695,41,56,FC2,AF4,0.0001616458327523447
theta,1696,41,57,FC2,AF7,0.00015151860079403684
theta,1697,41,58,FC2,AF3,0.0001481347630418428
theta,1698,41,59,FC2,Fp2,0.00015102751609748485
theta,1699,41,60,FC2,Fpz,0.00015620187376356884
theta,1700,41,61,FC2,Fp1,0.00014814836327427865
theta,1701,42,43,AF8,FC1,0.0002213633514710969
theta,1702,42,44,AF8,FC3,0.0002451973592930641
theta,1703,42,45,AF8,FC5,0.00019732889815235797
theta,1704,42,46,AF8,FT7,0.00016943579063988346
theta,1705,42,47,AF8,F8,0.0001669400059209081
theta,1706,42,48,AF8,F6,0.00018656668116314286
theta,1707,42,49,AF8,F4,0.0001960972540462163
theta,1708,42,50,AF8,F2,0.00019580674593667357
theta,1709,42,51,AF8,Fz,0.00019287330078827236
theta,1710,42,52,AF8,F1,0.00022629833849190694
theta,1711,42,53,AF8,F3,0.00022331228057304752
theta,1712,42,54,AF8,F5,0.000173933716416822
theta,1713,42,55,AF8,F7,0.00016808635808313843
theta,1714,42,56,AF8,AF4,0.0001788183299259464
theta,1715,42,57,AF8,AF7,0.0001664136732934274
theta,1716,42,58,AF8,AF3,0.00015470128764580554
theta,1717,42,59,AF8,Fp2,0.00015661247167341347
theta,1718,42,60,AF8,Fpz,0.0001672448749596866
theta,1719,42,61,AF8,Fp1,0.00014463177910200225
theta,1720,43,44,FC1,FC3,0.0002327958800663811
theta,1721,43,45,FC1,FC5,0.0001865609035510182
theta,1722,43,46,FC1,FT7,0.00017066392389693857
theta,1723,43,47,FC1,F8,0.00016191216945387466
theta,1724,43,48,FC1,F6,0.00017053942806749696
theta,1725,43,49,FC1,F4,0.00016390885045282363
theta,1726,43,50,FC1,F2,0.00019597445518140393
theta,1727,43,51,FC1,Fz,0.00019050142831178479
theta,1728,43,52,FC1,F1,0.0001790291031226161
theta,1729,43,53,FC1,F3,0.00019870542922120277
theta,1730,43,54,FC1,F5,0.0001824300456012551
theta,1731,43,55,FC1,F7,0.00016087663161063086
theta,1732,43,56,FC1,AF4,0.00015332488919291576
theta,1733,43,57,FC1,AF7,0.0001573142507187504
theta,1734,43,58,FC1,AF3,0.000158272249372361
theta,1735,43,59,FC1,Fp2,0.00016008564392361687
theta,1736,43,60,FC1,Fpz,0.00017462102538205824
theta,1737,43,61,FC1,Fp1,0.00016533904244446187
theta,1738,44,45,FC3,FC5,0.00017612237347543557
theta,1739,44,46,FC3,FT7,0.00017683257950162624
theta,1740,44,47,FC3,F8,0.00017260535273125812
theta,1741,44,48,FC3,F6,0.00016692128791595927
theta,1742,44,49,FC3,F4,0.00019866462280114695
theta,1743,44,50,FC3,F2,0.0002350412630838651
theta,1744,44,51,FC3,Fz,0.0002499439001975113
theta,1745,44,52,FC3,F1,0.00024299450904256937
theta,1746,44,53,FC3,F3,0.0002026591305617197
theta,1747,44,54,FC3,F5,0.00018332001377161286
theta,1748,44,55,FC3,F7,0.0001736049483030769
theta,1749,44,56,FC3,AF4,0.00016664287976124443
theta,1750,44,57,FC3,AF7,0.0001967901745298826
theta,1751,44,58,FC3,AF3,0.00019459416785632446
theta,1752,44,59,FC3,Fp2,0.0001621788288108962
theta,1753,44,60,FC3,Fpz,0.00019284567486247303
theta,1754,44,61,FC3,Fp1,0.0001774785919789663
theta,1755,45,46,FC5,FT7,0.000176258147346823
theta,1756,45,47,FC5,F8,0.00018694260672485192
theta,1757,45,48,FC5,F6,0.0001846717806801989
theta,1758,45,49,FC5,F4,0.00018679478138017375
theta,1759,45,50,FC5,F2,0.00020204738462189904
theta,1760,45,51,FC5,Fz,0.00020232319298369187
theta,1761,45,52,FC5,F1,0.00020687390357228584
theta,1762,45,53,FC5,F3,0.00020519746249877857
theta,1763,45,54,FC5,F5,0.00020437610773708245
theta,1764,45,55,FC5,F7,0.00021559863121720216
theta,1765,45,56,FC5,AF4,0.0001972412498929539
theta,1766,45,57,FC5,AF7,0.0001847148138258272
theta,1767,45,58,FC5,AF3,0.0002030315351987496
theta,1768,45,59,FC5,Fp2,0.00019262388996331813
theta,1769,45,60,FC5,Fpz,0.00019269683117992842
theta,1770,45,61,FC5,Fp1,0.00019501388898151455
theta,1771,46,47,FT7,F8,0.00024046145381848393
theta,1772,46,48,FT7,F6,0.00021435316494064307
theta,1773,46,49,FT7,F4,0.00017310506797071684
theta,1774,46,50,FT7,F2,0.00014946987285115274
theta,1775,46,51,FT7,Fz,0.00016387320142161068
theta,1776,46,52,FT7,F1,0.00017215669862659816
theta,1777,46,53,FT7,F3,0.00017454725919898584
theta,1778,46,54,FT7,F5,0.0001563517530674944
theta,1779,46,55,FT7,F7,0.00021654760262327055
theta,1780,46,56,FT7,AF4,0.00017541801369630802
theta,1781,46,57,FT7,AF7,0.00018523139829986567
theta,1782,46,58,FT7,AF3,0.0001909449642666429
theta,1783,46,59,FT7,Fp2,0.00019794188303203612
theta,1784,46,60,FT7,Fpz,0.00018141438178633147
theta,1785,46,61,FT7,Fp1,0.00018602037600020798
theta,1786,47,48,F8,F6,0.00014926511839980552
theta,1787,47,49,F8,F4,0.0001633766451095085
theta,1788,47,50,F8,F2,0.0001754078010618367
theta,1789,47,51,F8,Fz,0.00016496847489105442
theta,1790,47,52,F8,F1,0.00016075096204535086
theta,1791,47,53,F8,F3,0.00015653183519113322
theta,1792,47,54,F8,F5,0.00017745125193409616
theta,1793,47,55,F8,F7,0.00019868734382704734
theta,1794,47,56,F8,AF4,0.0001756878935715453
theta,1795,47,57,F8,AF7,0.00017533405883749062
theta,1796,47,58,F8,AF3,0.00018519966652870288
theta,1797,47,59,F8,Fp2,0.00022939798241689434
theta,1798,47,60,F8,Fpz,0.00021340920089210394
theta,1799,47,61,F8,Fp1,0.00020216903252372946
theta,1800,48,49,F6,F4,0.0001532591669726515
theta,1801,48,50,F6,F2,0.0001679720666526578
theta,1802,48,51,F6,Fz,0.00018538095677447485
theta,1803,48,52,F6,F1,0.00017526407331383418
theta,1804,48,53,F6,F3,0.00016736684477589616
theta,1805,48,54,F6,F5,0.0001629669080726878
theta,1806,48,55,F6,F7,0.0001815325210119711
theta,1807,48,56,F6,AF4,0.00021514152975047707
theta,1808,48,57,F6,AF7,0.00021576557035108524
theta,1809,48,58,F6,AF3,0.00017957840314104467
theta,1810,48,59,F6,Fp2,0.0002134668993737018
theta,1811,48,60,F6,Fpz,0.00021302946558621354
theta,1812,48,61,F6,Fp1,0.0001804978771051217
theta,1813,49,50,F4,F2,0.00020050916053107295
theta,1814,49,51,F4,Fz,0.00019673681038185915
theta,1815,49,52,F4,F1,0.00019488486744846423
theta,1816,49,53,F4,F3,0.0001886529949670871
theta,1817,49,54,F4,F5,0.00018621473761494062
theta,1818,49,55,F4,F7,0.00016664147334410938
theta,1819,49,56,F4,AF4,0.0001702652181328759
theta,1820,49,57,F4,AF7,0.00020837095499623976
theta,1821,49,58,F4,AF3,0.0001978000897551375
theta,1822,49,59,F4,Fp2,0.0001758727137242152
theta,1823,49,60,F4,Fpz,0.00020740938449702426
theta,1824,49,61,F4,Fp1,0.00018162790921598406
theta,1825,50,51,F2,Fz,0.0001944395457194661
theta,1826,50,52,F2,F1,0.00021808943202031154
theta,1827,50,53,F2,F3,0.00020777278021933532
theta,1828,50,54,F2,F5,0.0001795381567976565
theta,1829,50,55,F2,F7,0.00015298067386556777
theta,1830,50,56,F2,AF4,0.0001535398771405013
theta,1831,50,57,F2,AF7,0.00016447704622996352
theta,1832,50,58,F2,AF3,0.00017390572996477154
theta,1833,50,59,F2,Fp2,0.0001613820646650304
theta,1834,50,60,F2,Fpz,0.00017377832936526393
theta,1835,50,61,F2,Fp1,0.0001608010530186198
theta,1836,51,52,Fz,F1,0.00021585777520211373
theta,1837,51,53,Fz,F3,0.00020926797020053676
theta,1838,51,54,Fz,F5,0.00019961411464591833
theta,1839,51,55,Fz,F7,0.000155993058140349
theta,1840,51,56,Fz,AF4,0.00018244011447602387
theta,1841,51,57,Fz,AF7,0.0001739659415373985
theta,1842,51,58,Fz,AF3,0.0001607579170562408
theta,1843,51,59,Fz,Fp2,0.00016311749741190082
theta,1844,51,60,Fz,Fpz,0.00018550526812878554
theta,1845,51,61,Fz,Fp1,0.00016962281933560714
theta,1846,52,53,F1,F3,0.0002089621591916985
theta,1847,52,54,F1,F5,0.00019179394841480397
theta,1848,52,55,F1,F7,0.00016480428428248655
theta,1849,52,56,F1,AF4,0.00017255913739265238
theta,1850,52,57,F1,AF7,0.00020642628658736612
theta,1851,52,58,F1,AF3,0.0001587170318267755
theta,1852,52,59,F1,Fp2,0.00018155269089820578
theta,1853,52,60,F1,Fpz,0.00021269606945882098
theta,1854,52,61,F1,Fp1,0.00016699986987536646
theta,1855,53,54,F3,F5,0.00016400544983493016
theta,1856,53,55,F3,F7,0.00016508246271492686
theta,1857,53,56,F3,AF4,0.00015959813909640272
theta,1858,53,57,F3,AF7,0.00019469247891195854
theta,1859,53,58,F3,AF3,0.0001790220313836048
theta,1860,53,59,F3,Fp2,0.00017551078812684764
theta,1861,53,60,F3,Fpz,0.0001917772701055115
theta,1862,53,61,F3,Fp1,0.00018295846132670036
theta,1863,54,55,F5,F7,0.00016272432397098532
theta,1864,54,56,F5,AF4,0.00018024056446831196
theta,1865,54,57,F5,AF7,0.00020242369118537946
theta,1866,54,58,F5,AF3,0.00019423680020280287
theta,1867,54,59,F5,Fp2,0.00015891232356292926
theta,1868,54,60,F5,Fpz,0.00018551318030538808
theta,1869,54,61,F5,Fp1,0.00017251059387949637
theta,1870,55,56,F7,AF4,0.000193034691919558
theta,1871,55,57,F7,AF7,0.00018932831272507785
theta,1872,55,58,F7,AF3,0.00018838167841823644
theta,1873,55,59,F7,Fp2,0.00020399062294846468
theta,1874,55,60,F7,Fpz,0.00019787566114954678
theta,1875,55,61,F7,Fp1,0.0002073820899955594
theta,1876,56,57,AF4,AF7,0.00017341821806527005
theta,1877,56,58,AF4,AF3,0.00018459012989772685
theta,1878,56,59,AF4,Fp2,0.00014885519653270107
theta,1879,56,60,AF4,Fpz,0.00021352827284460432
theta,1880,56,61,AF4,Fp1,0.00019586240040543184
theta,1881,57,58,AF7,AF3,0.0001671700714252402
theta,1882,57,59,AF7,Fp2,0.0001780294897540014
theta,1883,57,60,AF7,Fpz,0.00016273023029322894
theta,1884,57,61,AF7,Fp1,0.0001512745656723343
theta,1885,58,59,AF3,Fp2,0.00017082410936631844
theta,1886,58,60,AF3,Fpz,0.00022264848376374528
theta,1887,58,61,AF3,Fp1,0.00015210996592974812
theta,1888,59,60,Fp2,Fpz,0.00015906050165447256
theta,1889,59,61,Fp2,Fp1,0.00014583910260680073
theta,1890,60,61,Fpz,Fp1,0.00016825140250027124
alpha,0,0,1,Iz,O2,0.00029941507576773175
alpha,1,0,2,Iz,Oz,0.0002446197089054984
alpha,2,0,3,Iz,O1,0.00034938290207007036
alpha,3,0,4,Iz,PO8,0.00032204105109579954
alpha,4,0,5,Iz,PO4,0.00029687270214758535
alpha,5,0,6,Iz,POz,0.00022696308108688425
alpha,6,0,7,Iz,PO3,0.000277097263358357
alpha,7,0,8,Iz,PO7,0.0003665877635354033
alpha,8,0,9,Iz,P8,0.0002802795022000549
alpha,9,0,10,Iz,P6,0.00025319104252125875
alpha,10,0,11,Iz,P4,0.00022167554247244027
alpha,11,0,12,Iz,P2,0.00023516149016023532
alpha,12,0,13,Iz,Pz,0.0002066669599646835
alpha,13,0,14,Iz,P1,0.00021707871050895863
alpha,14,0,15,Iz,P3,0.00026108847759521644
alpha,15,0,16,Iz,P5,0.0003265084284148333
alpha,16,0,17,Iz,P7,0.0003353604229810265
alpha,17,0,18,Iz,TP10,0.0003105529402592351
alpha,18,0,19,Iz,TP8,0.00026172695000749514
alpha,19,0,20,Iz,CP6,0.00025006459637002133
alpha,20,0,21,Iz,CP4,0.0002500567442307274
alpha,21,0,22,Iz,CP2,0.0002282901344041591
alpha,22,0,23,Iz,CPz,0.0002204590035902205
alpha,23,0,24,Iz,CP1,0.00026642195552396006
alpha,24,0,25,Iz,CP3,0.0002538490036388003
alpha,25,0,26,Iz,CP5,0.00026723381633660695
alpha,26,0,27,Iz,TP7,0.00026013637623101683
alpha,27,0,28,Iz,TP9,0.0002783322527411835
alpha,28,0,29,Iz,T8,0.0002747213864950958
alpha,29,0,30,Iz,C6,0.00033312495755068107
alpha,30,0,31,Iz,C4,0.000383299363779165
alpha,31,0,32,Iz,C2,0.000346875968092877
alpha,32,0,33,Iz,Cz,0.00040084940069436397
alpha,33,0,34,Iz,C1,0.0003928557133378231
alpha,34,0,35,Iz,C3,0.00029016984418010923
alpha,35,0,36,Iz,C5,0.00032187413568204637
alpha,36,0,37,Iz,T7,0.000267375548671618
alpha,37,0,38,Iz,FT8,0.00023339918244957614
alpha,38,0,39,Iz,FC6,0.0002680638747434489
alpha,39,0,40,Iz,FC4,0.0002867865131784628
alpha,40,0,41,Iz,FC2,0.0003222331025117494
alpha,41,0,42,Iz,AF8,0.0002871261332912575
alpha,42,0,43,Iz,FC1,0.0002700968033082159
alpha,43,0,44,Iz,FC3,0.0002657967532649596
alpha,44,0,45,Iz,FC5,0.0002424040675280759
alpha,45,0,46,Iz,FT7,0.00021980520044204808
alpha,46,0,47,Iz,F8,0.00024716403073890775
alpha,47,0,48,Iz,F6,0.00027572166264772005
alpha,48,0,49,Iz,F4,0.00025788257584617426
alpha,49,0,50,Iz,F2,0.000248200236375112
alpha,50,0,51,Iz,Fz,0.0002581120076956912
alpha,51,0,52,Iz,F1,0.00026395740933727804
alpha,52,0,53,Iz,F3,0.00023111100527035345
alpha,53,0,54,Iz,F5,0.0002152268238578542
alpha,54,0,55,Iz,F7,0.0001948058825976729
alpha,55,0,56,Iz,AF4,0.00021836208951858324
alpha,56,0,57,Iz,AF7,0.00021317255817641072
alpha,57,0,58,Iz,AF3,0.00019351180360955455
alpha,58,0,59,Iz,Fp2,0.0002104562512907218
alpha,59,0,60,Iz,Fpz,0.00019659653939403397
alpha,60,0,61,Iz,Fp1,0.00019862007655635576
alpha,61,1,2,O2,Oz,0.00035313998580637027
alpha,62,1,3,O2,O1,0.00034085509673039945
alpha,63,1,4,O2,PO8,0.0004129956219495013
alpha,64,1,5,O2,PO4,0.00026154086937174326
alpha,65,1,6,O2,POz,0.0002999621449220765
alpha,66,1,7,O2,PO3,0.0003248411385722672
alpha,67,1,8,O2,PO7,0.0003321117094304074
alpha,68,1,9,O2,P8,0.00033076485576503885
alpha,69,1,10,O2,P6,0.0002547823901822466
alpha,70,1,11,O2,P4,0.00020214711774324141
alpha,71,1,12,O2,P2,0.00020847526182354243
alpha,72,1,13,O2,Pz,0.00022280605700495667
alpha,73,1,14,O2,P1,0.0002466416641921472
alpha,74,1,15,O2,P3,0.0002911438673019959
alpha,75,1,16,O2,P5,0.00027966888619881545
alpha,76,1,17,O2,P7,0.00028879966477604856
