band,edge_within_band,ch_a,ch_b,between_subj_var,between_subj_std,within_drug_msd,within_drug_std,drug_shared_sq,drug_idio_sq,drug_transfer,residual_var,icc_subject,ratio_between_over_within,log10_ratio,ratio_between_over_shared,log10_ratio_shared
theta,1405,C6,FC2,0.003699886550187984,0.06082669274412331,0.011114976304685758,0.10542758796769353,0.001965864034629623,0.010165680300062376,0.1620456538946892,0.0359574787556623,0.08718722342994667,0.33287399346909474,-0.4777201337530892,1.882066350027606,0.27463492990044647
theta,1406,C6,AF8,0.002474465157505516,0.049743996195576366,0.009595496593183388,0.09795660566385193,0.0008169898630163968,0.009753896366852213,0.07728678988433921,0.03735275025546002,0.058600386235518574,0.2578777589276089,-0.5885861126566901,3.0287586988421364,0.48126467447654525
theta,1407,C6,FC1,0.002478012223911799,0.04977963663900932,0.01059176742811391,0.10291631274056563,0.0005777754940881983,0.011126657704473015,0.04936381661863459,0.03617501621306854,0.059998886376557196,0.2339564421609572,-0.630864991692424,4.288884255178608,0.6323443260209525
theta,1408,C6,FC3,0.005784710307198348,0.07605728306479496,0.006206060050750396,0.07877855070227172,0.001425083385857363,0.005312196294325593,0.21152207616340804,0.030429719274634767,0.1531726630779844,0.9321067245501099,-0.030534358858887993,4.059208296543942,0.6084413375253621
theta,1409,C6,FC5,0.00619567151655804,0.07871258804383223,0.007584869653304756,0.08709115714758162,0.0037356078536906097,0.0042769575551268296,0.46621870307773533,0.03546476185592656,0.14224398351988002,0.8168461422460591,-0.08785973767329866,1.658544407646658,0.21972710427739056
theta,1410,C6,FT7,0.007279427774803828,0.08531956267353828,0.008408430224485326,0.09169749301090693,0.003668372783346483,0.005266730490154267,0.4105574015932629,0.03411682285842315,0.16734948347053666,0.865729699788722,-0.06261768328771736,1.9843751447143751,0.2976237786438315
theta,1411,C6,F8,0.012426908966305572,0.11147604660332,0.016846244671063236,0.12979308406484236,0.005447992909554925,0.012664724179453678,0.3007827529399311,0.03540685086006962,0.23877091598117975,0.7376664181373066,-0.13213998711180963,2.2810068166993602,0.3581265831506044
theta,1412,C6,F6,0.01490697575647873,0.12209412662564374,0.020974458637991564,0.14482561457833198,0.005381931763732241,0.01732502986028814,0.23701681680749354,0.0325616935013118,0.28279889711987194,0.71072040585432,-0.14830121512925445,2.7698187952073323,0.44245135793964924
theta,1413,C6,F4,0.010528409624702813,0.10260803879181597,0.01974274383771291,0.1405088745870271,0.007114446824101712,0.014031441126234667,0.33644587734856,0.03555885688270435,0.20634653848277823,0.5332799589922245,-0.27304473707960597,1.479863422066169,0.170221635813844
theta,1414,C6,F2,0.00674713761895902,0.08214096188235818,0.013827451351139122,0.11759018390639213,0.005817778627162745,0.008899636359973753,0.395298945626822,0.03602207393674115,0.14595956302770008,0.4879523671522612,-0.31162257080997774,1.1597446465730796,0.06436237647500774
theta,1415,C6,Fz,0.004515941639884299,0.06720075624488388,0.009557925850449974,0.09776464519676821,0.004091791436942532,0.006073482681674937,0.4025264236648554,0.03565198682874178,0.10611410908654582,0.47248134271717673,-0.32561533618107935,1.1036588028433438,0.04283483159515784
theta,1416,C6,F1,0.004627109770490185,0.06802286211627812,0.008675924009125436,0.09314464025978862,0.003413356456289971,0.005847297280928296,0.36858698670518425,0.03441774389123923,0.11227078985034905,0.5333276046551364,-0.27300593696378406,1.3555893820019815,0.13212815845686618
theta,1417,C6,F3,0.005911178065919311,0.07688418605876836,0.009467620022357463,0.09730169588633829,0.0028188022408579387,0.007387575312777252,0.27618047889848923,0.03467739701620302,0.1376117332142291,0.6243573412680175,-0.20456677743023724,2.0970531306315108,0.3216094338262302
theta,1418,C6,F5,0.005115893881994198,0.07152547715320882,0.009935023438832975,0.09967458772843243,0.005157498984950327,0.005308360504314051,0.49279268365373813,0.03350061691239923,0.12447349612228485,0.5149352603923202,-0.28824736867090645,0.9919330853831543,-0.0035176238428283953
theta,1419,C6,F7,0.00586498234041768,0.07658317269751679,0.010037616113796766,0.10018790402936258,0.004982491597798256,0.005616805017776122,0.4700775700537536,0.03382432918268458,0.13898485448574396,0.584300323238296,-0.23336387343546336,1.1771183601859507,0.07082013369410058
theta,1420,C6,AF4,0.007908697608159019,0.08893085858215369,0.021022872209140682,0.14499266260449417,0.006192006792600552,0.016478739351711253,0.2731276135735404,0.033907537612437075,0.16801294737678366,0.37619491423936574,-0.42458707995180006,1.2772430444250593,0.10627354629183061
theta,1421,C6,AF7,0.005942285349482529,0.0770862202308722,0.01722353158069336,0.13123845313281227,0.004926132592142424,0.013663776653945487,0.2649895987477237,0.034862224697243684,0.1317276344086819,0.34500969335455556,-0.4621687028651159,1.2062779953902725,0.08144740560774805
theta,1422,C6,AF3,0.005950391027316675,0.07713877771469208,0.014699457764088129,0.12124132036598796,0.0042322800981257494,0.01163019740662487,0.26681078643556294,0.03566197140796297,0.1313922586509807,0.40480343713419964,-0.3927558086137139,1.4059539746780536,0.14797110384844375
theta,1423,C6,Fp2,0.008213481553435941,0.09062826023617546,0.01987212925431458,0.14096853994531752,0.0049453315365717366,0.016585330797492043,0.22968784980283735,0.029352051457240586,0.19310587981092958,0.4133166329541329,-0.3837171172083781,1.660855595026281,0.2203318738664765
theta,1424,C6,Fpz,0.005771888820530016,0.07597294795208367,0.017693041671346006,0.13301519338536483,0.0036086102706196065,0.01564936822302933,0.18738260984258048,0.02968746874035257,0.1447219142838073,0.3262236605451172,-0.4864845433830049,1.5994769138479152,0.2039779760482501
theta,1425,C6,Fp1,0.0049365274054199,0.07026042559947883,0.018269671069723995,0.1351653471483131,0.0038868552488469815,0.015980906467641127,0.19563629281026018,0.03272069453302847,0.11691106045678198,0.27020340904387585,-0.5683091759668224,1.2700569195660791,0.1038231849713293
theta,1426,C4,C2,0.002895461446156225,0.053809492156646724,0.005573704096152049,0.07465724409695317,0.0008488783534871012,0.005249806380738831,0.13919039765803756,0.03589236366644792,0.07206001217607161,0.5194860358008054,-0.28442612213214347,3.4109262308916866,0.5328723268940242
theta,1427,C4,Cz,0.0036942002285929496,0.06077993277877946,0.005345071586467024,0.0731099964879429,0.00024925594652077266,0.005662017377718057,0.042166202238787885,0.03836186233652214,0.08513486575354379,0.691141394112477,-0.16043309531598055,14.820911056836788,1.170874900997941
theta,1428,C4,C1,0.0032956992268058163,0.057408180835189476,0.005238050198050516,0.07237437528608116,3.6187068145607148e-06,0.005816034990262173,0.000621807929182559,0.03349529243266942,0.08650014731375563,0.6291843532548077,-0.20122208607988518,910.7392460769565,2.9593940518359845
theta,1429,C4,C3,0.002675144960357803,0.051721803529631516,0.005734222585020569,0.0757246497847337,1.3121342054820354e-05,0.0063567791588508326,0.002059897489905047,0.03139327741153576,0.07535199754194714,0.46652269252322437,-0.33112722652000115,203.8773736180186,2.3093690302995
theta,1430,C4,C5,0.00313337450325951,0.05597655315629491,0.005484986225526598,0.07406069285070589,0.00034210764825871816,0.005714309530297643,0.05648680368543864,0.034413682389055844,0.08051159032124809,0.5712638781307823,-0.2431632361607704,9.159030819828008,0.9618495204069821
theta,1431,C4,T7,0.005674713208513431,0.07533069234059535,0.012679059255622942,0.11260132883595532,0.00020598978163776323,0.01385896608220576,0.014645604551995152,0.03491065367765164,0.12969251806649795,0.44756579282877224,-0.34914311372860285,27.548517872328247,1.4400982384987222
theta,1432,C4,FT8,0.009450516677792961,0.09721376794360437,0.008516837931322378,0.09228671589845625,0.0006228687636770677,0.008771076852939232,0.0663053405918183,0.03299902189876759,0.21199600906697236,1.1096273937451793,0.04517716977171437,15.172564774046219,1.1810590002373635
theta,1433,C4,FC6,0.015335843425782305,0.12383797247121864,0.008410328786073775,0.09170784473573554,0.0002927880746035018,0.009019489679411416,0.03144108050748672,0.034538232521602374,0.2950525095961985,1.8234534955818462,0.26089469176840274,52.37864757357928,1.7191542806696947
theta,1434,C4,FC4,0.012922841772694163,0.11367867773990936,0.012040856631474622,0.1097308371948133,0.0016697723892207064,0.011523426935837681,0.12656311391602154,0.03687354530444621,0.2447201954010012,1.0732493681421964,0.030700641467862867,7.739283418733528,0.8887007511613446
theta,1435,C4,FC2,0.006949859633616264,0.08336581813678952,0.0093304417163302,0.09659421160882364,0.0025551279404587308,0.007528126417634964,0.25340310275465383,0.03594570751177467,0.15366216386173215,0.7448585869956955,-0.1279261711670684,2.719965415762534,0.43456338203457384
theta,1436,C4,AF8,0.005288377611950519,0.07272123219494098,0.010480881271830857,0.10237617531355064,0.0009945039485802964,0.01054041924805618,0.08621678112118439,0.04047543640039869,0.10930005496953714,0.5045737542757359,-0.29707534333422525,5.317603428505574,0.7257159457759708
theta,1437,C4,FC1,0.004239136146011815,0.06510864878041792,0.010641647781462805,0.10315836263465412,0.000597516460718597,0.011160145911938008,0.05081932460123626,0.03917724355758162,0.09200154772728357,0.3983533596176539,-0.39973151574642285,7.0945930658028535,0.8509274900902268
theta,1438,C4,FC3,0.005673443740188289,0.07532226589919006,0.011080577994828414,0.10526432441633972,0.00022234381163029228,0.012064704647997911,0.01809578698600855,0.035592618201575534,0.12883588752945307,0.5120169491450908,-0.2907156624648892,25.516535284127514,1.4068217041738467
theta,1439,C4,FC5,0.00873291764086478,0.09345008101047735,0.011165682722136343,0.10566779415761618,0.00017536956594725475,0.012211459062432324,0.014157745391851644,0.030636104282806283,0.2071353406520866,0.7821212421493361,-0.10672591866007076,49.79722418708684,1.6972051348514925
theta,1440,C4,FT7,0.008982683809304894,0.09477702152581549,0.01067277418945488,0.10330911958513092,3.053997335000861e-05,0.011824704684560972,0.0025760728039512263,0.031566797970709694,0.20784745457177292,0.841644697902303,-0.07487120815130577,294.1287280191301,2.4685374448092405
theta,1441,C4,F8,0.014182595417357387,0.11909070248074527,0.008801622978719814,0.09381696530329584,7.218163161858357e-06,0.009771560906175508,0.0007381456427166557,0.030721607832041926,0.301087212487849,1.611361387557283,0.20719295259851025,1964.8480000357872,3.293328959139434
theta,1442,C4,F6,0.01576094607109358,0.1255426065966992,0.007161431982728626,0.0846252443584574,3.920313761516621e-05,0.00791358760568162,0.004929481848026758,0.03449143334463115,0.3028462155343706,2.200809294412594,0.34258241148903285,402.0327613513135,2.6042614448614896
theta,1443,C4,F4,0.01204846789479531,0.10976551323068329,0.009986983468078695,0.09993489614783564,0.0007977257973419362,0.010210286300818622,0.07246774350863663,0.035388697486251355,0.24128828673043068,1.2064171260620686,0.08149749372916405,15.103520432506897,1.179078187439794
theta,1444,C4,F2,0.009620972182642728,0.09808655454568035,0.008722071822849885,0.09339203297310689,0.0007924080048714091,0.00881073757553164,0.08251546310054333,0.034249216099112606,0.20892127328147045,1.1030604169453022,0.042599300316318756,12.14143737992976,1.0842701043026108
theta,1445,C4,Fz,0.008649425349066084,0.09300228679482071,0.007762085067977311,0.08810269614476796,0.00014394597310682651,0.008464598994300538,0.016721289559977454,0.036668972074877404,0.18302207474596036,1.1143172578248597,0.04700885664258985,60.087997616710645,1.7787877317465917
theta,1446,C4,F1,0.008089591447638446,0.08994215612068929,0.00787649498350441,0.08874961962456182,0.00031272616747284797,0.008404187573368402,0.03587579007140567,0.03596406636441872,0.1757736315319252,1.0270547322829844,0.011593587993689963,25.8679709700751,1.4127623648951786
theta,1447,C4,F3,0.00810117677753768,0.09000653741555488,0.008601372521790185,0.09274358480126906,3.0629767614267784e-05,0.009523047504639908,0.003206070996349939,0.03326484116981673,0.18616392954028854,0.9418469850099868,-0.02601964812392867,264.4870380693648,2.4224043930710644
theta,1448,C4,F5,0.009929300057926053,0.09964587326089351,0.008401709156041437,0.09166083763549969,4.321842274100251e-06,0.009330430348630374,0.00046298414625814605,0.03235935075729705,0.22368790887277015,1.1818190647083218,0.07255099159291169,2297.4687947223624,3.3612496213108494
theta,1449,C4,F7,0.010942291881862912,0.10460541038523252,0.010551280027860427,0.1027194238100099,6.116507956303386e-06,0.011716848355449025,0.0005217543537023693,0.02991914781559233,0.25155122078436126,1.0370582386149327,0.015803145973320443,1788.976679350122,3.252604679250677
theta,1450,C4,AF4,0.010949944165798428,0.10464198089580695,0.008499028940408219,0.09219017811246608,4.633305615130222e-06,0.009438217371992323,0.00049066810149046,0.03431716523390297,0.23105112634996006,1.288375912270292,0.11004259656841972,2363.3109300474543,3.373520863536937
theta,1451,C4,AF7,0.00973076408286996,0.09864463534764555,0.00907755926883886,0.09527622614712895,6.723606308599591e-07,0.01008542989800889,6.666208744982267e-05,0.03486934460379202,0.2076140004371103,1.0719581986318107,0.030177850228487534,14472.515438491318,4.16054402152079
theta,1452,C4,AF3,0.009330150408204112,0.09659270370066318,0.009849013680727464,0.09924219707728897,0.00010079315992196588,0.010831356134228334,0.009219885056516705,0.034068067900430495,0.20344645522565574,0.9473182503050045,-0.0235040958306616,92.5672964600001,1.966457579818197
theta,1453,C4,Fp2,0.01028408303487906,0.101410468073464,0.011106882861211474,0.10538919708021062,8.046231178506102e-05,0.012251578388251569,0.0065246550620204615,0.03461992094621577,0.21568638271255194,0.9259198248923832,-0.033426617113195126,127.81242147924499,2.106573062881442
theta,1454,C4,Fpz,0.00857259111378491,0.09258828821068521,0.008987189838657947,0.09480079028498627,0.00037429942955583315,0.009569878232335684,0.03764005855935163,0.03482019544842117,0.18783236739574374,0.9538678126010502,-0.020511805836352932,22.90303007155166,1.3598929433137372
theta,1455,C4,Fp1,0.009628453772810412,0.09812468482910104,0.01051375265323895,0.10253659177697955,0.0002562977894496921,0.011397172070876952,0.02199325973290112,0.03350405977145806,0.21040763824883252,0.9157961091017675,-0.0382012059701709,37.56744744430542,1.57481168751712
theta,1456,C2,Cz,0.0024949009733517082,0.04994898370689546,0.006057919653150411,0.07783263873948006,0.0005339853980004494,0.006137704727944401,0.08003749991982555,0.03297501811325395,0.06745819969546912,0.4118412121300417,-0.3852701965593763,4.67222695231337,0.6695239303679236
theta,1457,C2,C1,0.002052478460458406,0.04530428744013536,0.0035720521815162443,0.059766647735306724,0.00016704857679856517,0.003783337338575198,0.04228664751617648,0.03207491931113519,0.05860806348575647,0.574593638498469,-0.24063918652420566,12.286716160692961,1.0894358256158516
theta,1458,C2,C3,0.0017499207570159023,0.041832054181164736,0.0021368123094557536,0.04622566721482507,0.0004578659674013842,0.001865495935615966,0.19707044632593967,0.03478588340750467,0.0472058380133983,0.8189398518780845,-0.0867479944016128,3.8219061423710126,0.5822800175303858
theta,1459,C2,C5,0.002255027050145471,0.04748712509876199,0.002846685553469769,0.0533543395936054,0.0006186717546908526,0.0024755708875321297,0.19994287004151692,0.03465488082496927,0.05993972327297644,0.7921588131167856,-0.10118774171095615,3.644949085524922,0.5616914662534421
theta,1460,C2,T7,0.00392630920326983,0.06266026813914724,0.005143448150293731,0.07171783704416727,1.0198676796441443e-06,0.005713809202904542,0.00017845987462953647,0.0365088550570948,0.09410864381022851,0.7633612875600283,-0.11726986826085674,3849.8183948935557,3.585440243286207
theta,1461,C2,FT8,0.005420676281045699,0.07362524214592234,0.010461807545101051,0.10228297778761161,0.0005008224562466065,0.011067761209838274,0.04329159650472638,0.03175849031917971,0.13621631484881622,0.5181395525733886,-0.28555325425076006,10.823548749884715,1.0343696775732856
theta,1462,C2,FC6,0.003624236560524457,0.06020163254035938,0.01024288453910947,0.10120713679928639,0.0012355369663218602,0.010008163969764013,0.1098870357042852,0.03484689441336812,0.08832739382384992,0.35382968013868904,-0.4512057401662055,2.9333291163115276,0.46736079307915956
theta,1463,C2,FC4,0.004393312048587126,0.06628206430541468,0.013298810203740314,0.11532046741034443,0.0018263135030430438,0.0127472185563303,0.12531714998651172,0.033797356427713525,0.10582374527509195,0.33035376706264635,-0.48102073651665184,2.4055629216239875,0.3812167211041831
theta,1464,C2,FC2,0.008267603653070001,0.09092636390547024,0.011983026567877895,0.10946701132248882,0.0024315924923671095,0.010612704528345316,0.18641038979100888,0.03596311342235148,0.17506290439011732,0.6899428625604883,-0.16118687375863425,3.4000777990647464,0.5314888544887127
theta,1465,C2,AF8,0.007821680057055535,0.08844026264691628,0.007107303274906182,0.08430482355658056,0.0015933093573606766,0.006126659908383893,0.20638804408512346,0.034502196796104584,0.1773595335940464,1.100513057261971,0.041595199695529494,4.909078087072244,0.690999940332679
theta,1466,C2,FC1,0.007275773626272224,0.08529814550312466,0.0065979253137992775,0.08122761423185638,0.002145921953784319,0.004946670400016621,0.3025581968392354,0.035095433643708006,0.16528077724190135,1.102736584476414,0.042471783001516925,3.3905117611807523,0.530265255218571
theta,1467,C2,FC3,0.005411697019533945,0.07356423736798978,0.008132542033025544,0.09018060785460222,0.0023695313582307075,0.006403345194216485,0.270097424008506,0.034524350405758825,0.12894454076226403,0.6654373253642069,-0.1768928425638682,2.2838680730905825,0.3586710134163848
theta,1468,C2,FC5,0.006030386302089094,0.0776555619520527,0.004966291288080638,0.0704719184362157,1.861062052427283e-07,0.005517894646528216,3.3726618646675536e-05,0.0305236429215332,0.1595525927806818,1.214263511958728,0.08431294487018437,32402.755681726714,4.510581946208975
theta,1469,C2,FT7,0.006303170879628352,0.0793925114833153,0.006095225167084971,0.07807192303949591,0.00017259927523562523,0.006580695435388161,0.025557788102827342,0.03512708891777856,0.14674212370354323,1.0341161656557332,0.014569327219773616,36.51910377088448,1.5625201108081692
theta,1470,C2,F8,0.006801326509532382,0.08247015526560128,0.006245724143209956,0.0790298939845547,3.298095703653032e-06,0.00693602894167367,0.00047527601529848796,0.03154620669477809,0.17042102292136888,1.0889572373825527,0.03701082563875858,2062.1974188928752,3.314330238945424
theta,1471,C2,F6,0.005231855617516325,0.07233156722701593,0.006033584343016284,0.07767615041321424,0.00039689442050476383,0.006262988802790577,0.05959480176122125,0.03246301981678926,0.13345456679142895,0.8671223139036647,-0.06191963781012585,13.181983253079128,1.1199807555593546
theta,1472,C2,F4,0.0068881438466846835,0.08299484228965487,0.007592130486984034,0.08713283242833343,0.00048633815326378725,0.00789532481524472,0.058024064560103124,0.03512876615023073,0.1568519377674788,0.9072741646875615,-0.042261455807808025,14.163280808415847,1.151163865779775
theta,1473,C2,F2,0.007338832265772931,0.08566698468939438,0.008747071810903511,0.09352578153056788,0.001182571396033939,0.00840500046096619,0.12334420159231135,0.033260958448765116,0.17152191001955677,0.8390044604167798,-0.07623573031641864,6.205825951971939,0.7927995912355573
theta,1474,C2,Fz,0.007031128618050747,0.08385182537101234,0.006803531358525522,0.08248352173934817,0.0009207572156065428,0.006536415714354421,0.1234726918808211,0.035032753695971953,0.160657291164824,1.0334528124437274,0.014290651487584287,7.636246006264302,0.8828799110053035
theta,1475,C2,F1,0.0070577191864772265,0.08401023262958641,0.007964609917547508,0.08924466324407028,0.002961261958631287,0.005559275509906913,0.3475440333685643,0.034660629403549824,0.16146876568709959,0.8861349468028097,-0.05250013568736281,2.3833484786857553,0.3771875468808941
theta,1476,C2,F3,0.006457985794151389,0.08036159402445542,0.006449222167940749,0.08030704930415977,0.0021581335342153144,0.004767876259694927,0.31159839476422263,0.03300796575834232,0.15721177700646338,1.0013588654540146,0.0005897471654891186,2.99239397783932,0.4760187720592235
theta,1477,C2,F5,0.0077486589213591845,0.08802646716391146,0.001940035945455083,0.04404583913895935,0.0006105033639053916,0.0014772584239441016,0.29242002951008256,0.030906863930715817,0.19797020013278036,3.994080076463463,0.60141676769983,12.69224604938906,1.1035384826575092
theta,1478,C2,F7,0.009565526917168088,0.0978035117834124,0.006534410228064604,0.08083569897059469,2.7116671969605457e-05,0.007230326173438885,0.0037363948354102094,0.032846002095056226,0.2171755782391239,1.46386997171088,0.16550250221664783,352.7544447613429,2.5474724946394636
theta,1479,C2,AF4,0.00691842879656509,0.08317709297976872,0.005655280390899528,0.07520159832676117,0.0006192227096184257,0.005595619645867893,0.09963610886640657,0.03375504820370662,0.1643828250708553,1.2233573434263065,0.08755333325059661,11.17276333365675,1.0481605994484204
theta,1480,C2,AF7,0.007278236596439598,0.08531258170070577,0.003935827448530408,0.06273617336537517,0.0003152809673741562,0.004022829423506947,0.07267702729838629,0.0336290328249397,0.17374131153816955,1.84922654505801,0.2669901189697388,23.084922106056943,1.363328413478162
theta,1481,C2,AF3,0.007283648273347858,0.0853442925645755,0.0030960555393828126,0.05564221005120854,0.00031582223597941754,0.0030891481148926617,0.09275329983586378,0.03214313204997285,0.18118170092938743,2.3525573680268246,0.37154022266835246,23.06249345521082,1.3629062602569033
theta,1482,C2,Fp2,0.008002331335881824,0.08945575071442766,0.005165501647214398,0.07187142441342316,0.0007327931011982495,0.004925231717795719,0.1295139424996426,0.03257038981372091,0.19115022162592213,1.5491876454338285,0.19010402488691552,10.920314768078804,1.0382351566901038
theta,1483,C2,Fpz,0.008160764006678041,0.09033694707415145,0.0029222401019513076,0.05405774784386885,7.700113081217137e-05,0.003161376634599041,0.023777686349886362,0.033354175004671485,0.19317475690278849,2.7926397965848535,0.4460149226527332,105.98239031842503,2.025233710332069
theta,1484,C2,Fp1,0.008456979665834544,0.09196183809512805,0.0035220723164285706,0.05934704977021664,0.0004230869858329557,0.0034433170339951288,0.10942648092486242,0.031464071016613734,0.20727094380260663,2.4011374280948607,0.3804170174311306,19.988749191129223,1.3007856187110989
theta,1485,Cz,C1,0.005197344359295366,0.07209260960247843,0.01003051204437014,0.10015244402594546,4.559970494274425e-05,0.011094347043808215,0.004093350351406631,0.036766627980806495,0.11686884029924006,0.5181534437909722,-0.28554161105879605,113.97758498314084,2.056819450676002
theta,1486,Cz,C3,0.0027440369926786724,0.05238355651040384,0.009399544465023148,0.09695124787759644,0.0003557781821029126,0.010048629203244706,0.03419494920679049,0.038978671934272895,0.06226175222921425,0.29193297639025334,-0.5347168448700804,7.712774765295068,0.887210648927964
theta,1487,Cz,C5,0.0016832091073573675,0.04102693148844266,0.00649395611671299,0.08058508619287437,0.0011435142453735695,0.005944935412599357,0.16132078245431988,0.037388438248834754,0.0413614317794121,0.2591962552328043,-0.5863712772747365,1.4719616416632622,0.16789649272496027
theta,1488,Cz,T7,0.003904080084453036,0.062482638264185326,0.00826942998911828,0.09093640629098051,0.0007398731370714302,0.008366174280052058,0.08125074503772989,0.03352191626877261,0.0988541033823364,0.47210993854694866,-0.32595685699160865,5.276688507207463,0.722361457718193
theta,1489,Cz,FT8,0.0032687887540524515,0.0571733220484209,0.01674380733711367,0.12939786449981958,0.0009087831737775973,0.01759447129259563,0.0491147746673459,0.03488400926218302,0.07720560398201687,0.19522374380238827,-0.7094673630256166,3.5968852029554887,0.555926577235094
theta,1490,Cz,FC6,0.0022990963121990744,0.04794889271087576,0.017420293086923173,0.13198595791569334,1.777884671402724e-05,0.01933612693356572,0.0009186180254749406,0.03480514908006754,0.05545427147107393,0.13197805000152096,-0.8794982927024573,129.31638479501248,2.1116535548513387
theta,1491,Cz,FC4,0.004311227892323949,0.06565994130612629,0.014192061861694324,0.11913044053345193,0.00010228635414896157,0.015655306119494852,0.0064912425114150366,0.03498596907011641,0.10062332867604565,0.3037774168429022,-0.5174445152166879,42.1486119633985,1.624783277025706
theta,1492,Cz,FC2,0.006888782026814271,0.08299868689813274,0.011993079814053665,0.10951292076304817,4.7399469957533506e-05,0.013272978160106814,0.0035584178820121117,0.037929309060262116,0.144067467220406,0.5743964130187393,-0.24078828083231643,145.3345762653368,2.1623689487429756
theta,1493,Cz,AF8,0.007350594784460465,0.08573560978065337,0.011038325599532519,0.10506343607331962,0.0018734711324898989,0.010183171630047358,0.1553891219333306,0.03852250132600713,0.15114517975893887,0.6659157421580182,-0.1765807183233284,3.923516435915289,0.5936754762423978
theta,1494,Cz,FC1,0.0097182360496604,0.09858111406177351,0.010551063899371044,0.10271837177141703,0.003207160345086316,0.008159892838094141,0.28214527486769614,0.0373399868175646,0.195553731319134,0.9210669313943444,-0.03570880967387756,3.0301684359247965,0.4814667700071116
theta,1495,Cz,FC3,0.00711580778356228,0.08435524751645436,0.012031600380033678,0.10968865201119794,0.0037651222166782054,0.009184975737061634,0.2907408291301874,0.037302507468074314,0.1500395452504869,0.5914265399621704,-0.22809919063083212,1.8899274371896229,0.27644512997583387
theta,1496,Cz,FC5,0.005753263772419016,0.075850272065557,0.007537619607947375,0.08681946560505527,0.000802925292598586,0.007482993683720877,0.0969023828010368,0.03256799681254907,0.14309584738214845,0.763273297260812,-0.11731993093051318,7.165378670079982,0.8552391465799296
theta,1497,Cz,FT7,0.0050859645811227785,0.07131594899545808,0.00867314654515946,0.09312972965256294,0.0005456750162852463,0.009030523920971346,0.0569824227549506,0.03180696494310296,0.13020497263123731,0.5864036257262233,-0.23180335312132191,9.320501067513854,0.9694392605306845
theta,1498,Cz,F8,0.004038497694208151,0.06354917540148064,0.014050365083322174,0.11853423591233958,0.0010658312560203704,0.014427259808113114,0.06879397090868307,0.03375849512037582,0.09776176118979746,0.2874300895365651,-0.5414677698285358,3.789059166361985,0.5785313868595549
theta,1499,Cz,F6,0.004213949850902856,0.06491494320187653,0.014244137764202558,0.11934880713355521,0.00018852558711864297,0.015617346863426572,0.011927566016782094,0.032145375750869856,0.10555891395725062,0.29583748208313765,-0.5289468025141773,22.352137409861477,1.3493190586055204
theta,1500,Cz,F4,0.0059624986753727145,0.07721721748012365,0.013213529318808485,0.11495011665417519,5.413918820725361e-06,0.014675683777764174,0.0003687679853541178,0.03505535347294832,0.13452916520926875,0.45124194536234125,-0.3455905371437018,1101.3274804232055,3.041916475914161
theta,1501,Cz,F2,0.006775768047407788,0.08231505358929063,0.009946489171412937,0.09973208697010676,0.0001498783590491384,0.010885123124848663,0.013582087800736392,0.03625261493357809,0.14886888415461375,0.6812220804704342,-0.16671128368205174,45.208448005344586,1.6552195980698134
theta,1502,Cz,Fz,0.006196589965218959,0.0787184220193657,0.0068089316675723505,0.0825162509301795,0.001375219415905479,0.006037458057407636,0.18552262939686467,0.03958681541689899,0.1304939806473658,0.9100678736166868,-0.04092621642840979,4.505891851907194,0.6537807638006877
theta,1503,Cz,F1,0.007512129303598045,0.08667254065503126,0.006492847646812806,0.08057820826261158,0.0025216215756809087,0.004412473412368774,0.36365547049226343,0.038252406310934454,0.1585247177962835,1.1569853030709254,0.06332784223978977,2.9790867008228514,0.47408314273871427
theta,1504,Cz,F3,0.007842380088225985,0.08855721364307927,0.007507596230698824,0.08664638613755812,0.002120898102865073,0.005985220142037501,0.2616416438209658,0.03610048781819127,0.1711571360537888,1.0445926826903165,0.018946979304585505,3.697669432555115,0.5679280831254173
theta,1505,Cz,F5,0.006300082317001656,0.07937305787861304,0.004603527534810566,0.06784930017922489,0.0008920123010065251,0.004123905815337824,0.17783629639448661,0.03252634151309293,0.1575914685723138,1.3685336446874035,0.13625547878119737,7.062775146519863,0.8489753800894657
theta,1506,Cz,F7,0.0068250439531054785,0.08261382422515906,0.007232959942420706,0.08504681030127295,0.0003848371245659486,0.007609025353171952,0.0481415743127355,0.03047789999714051,0.17450363978497005,0.9436031730431081,-0.025210607387124905,17.734889644725524,1.248828490420825
theta,1507,Cz,AF4,0.0055310594372925325,0.07437109275311565,0.010683931981446775,0.10336310744867713,2.3993548947537152e-06,0.011868369585057801,0.00020212295485562553,0.033943882370769014,0.13123592525470648,0.5176988627763465,-0.2859227890272224,2305.226769145173,3.362713654126624
theta,1508,Cz,AF7,0.0063743987188435184,0.07983983165590668,0.0031333754123248083,0.05597656127634859,0.00027131746764727315,0.0031800643829750386,0.0786112575517372,0.035375498446721325,0.14986863371284265,2.03435524889106,0.30842679379887816,23.494243664533702,1.3709614686138514
theta,1509,Cz,AF3,0.005903347475110728,0.07683324459575248,0.0029867410960073646,0.05465108503961623,0.0008727025772629815,0.0023489316874937593,0.2708881596334739,0.035667804792845516,0.13950021593748893,1.9765179784165845,0.29590076904155227,6.764443720174051,0.8302320878231937
