band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
theta,1235,25,36,CP3,C5,0.0001988626349410714
theta,1236,25,37,CP3,T7,0.00022087353178440648
theta,1237,25,38,CP3,FT8,0.00022260880030669405
theta,1238,25,39,CP3,FC6,0.0001980088649964805
theta,1239,25,40,CP3,FC4,0.00017520894667172896
theta,1240,25,41,CP3,FC2,0.00016375015474557204
theta,1241,25,42,CP3,AF8,0.00015369823486909844
theta,1242,25,43,CP3,FC1,0.0001856421773094488
theta,1243,25,44,CP3,FC3,0.00019871016405431907
theta,1244,25,45,CP3,FC5,0.00021509241794333799
theta,1245,25,46,CP3,FT7,0.0001918907424598591
theta,1246,25,47,CP3,F8,0.0001649033937236451
theta,1247,25,48,CP3,F6,0.0001668435467731903
theta,1248,25,49,CP3,F4,0.00016880288476795987
theta,1249,25,50,CP3,F2,0.0001754210907990301
theta,1250,25,51,CP3,Fz,0.0001819389401117812
theta,1251,25,52,CP3,F1,0.00018663038792003203
theta,1252,25,53,CP3,F3,0.00017711882962971782
theta,1253,25,54,CP3,F5,0.00018301587869178445
theta,1254,25,55,CP3,F7,0.00017949112268537777
theta,1255,25,56,CP3,AF4,0.00015911761140532038
theta,1256,25,57,CP3,AF7,0.00017782544431756668
theta,1257,25,58,CP3,AF3,0.00017128880877084762
theta,1258,25,59,CP3,Fp2,0.0001886663917103325
theta,1259,25,60,CP3,Fpz,0.00019184472944425396
theta,1260,25,61,CP3,Fp1,0.0001771452817587769
theta,1261,26,27,CP5,TP7,0.00022683990438166434
theta,1262,26,28,CP5,TP9,0.00023403944705612718
theta,1263,26,29,CP5,T8,0.00018711866908146672
theta,1264,26,30,CP5,C6,0.00021245335758610095
theta,1265,26,31,CP5,C4,0.00023069778469701885
theta,1266,26,32,CP5,C2,0.00019512219475311497
theta,1267,26,33,CP5,Cz,0.00021347958553339418
theta,1268,26,34,CP5,C1,0.0002174560976976509
theta,1269,26,35,CP5,C3,0.00024636284926775527
theta,1270,26,36,CP5,C5,0.00020604773880962768
theta,1271,26,37,CP5,T7,0.00020868753111356596
theta,1272,26,38,CP5,FT8,0.00022449720934504332
theta,1273,26,39,CP5,FC6,0.00017205162952216156
theta,1274,26,40,CP5,FC4,0.0001671891960567357
theta,1275,26,41,CP5,FC2,0.00019129513841776642
theta,1276,26,42,CP5,AF8,0.0002022226991402275
theta,1277,26,43,CP5,FC1,0.00024724700379439657
theta,1278,26,44,CP5,FC3,0.00022933627190900962
theta,1279,26,45,CP5,FC5,0.00019283611790540627
theta,1280,26,46,CP5,FT7,0.00019943434004162657
theta,1281,26,47,CP5,F8,0.0002012049884857811
theta,1282,26,48,CP5,F6,0.00017387631528323626
theta,1283,26,49,CP5,F4,0.00016464800885187554
theta,1284,26,50,CP5,F2,0.00017009619772266488
theta,1285,26,51,CP5,Fz,0.00017721580634100158
theta,1286,26,52,CP5,F1,0.0001952130880453618
theta,1287,26,53,CP5,F3,0.00020301396264520516
theta,1288,26,54,CP5,F5,0.0001876393059936245
theta,1289,26,55,CP5,F7,0.0001869871070802777
theta,1290,26,56,CP5,AF4,0.00018209079343708276
theta,1291,26,57,CP5,AF7,0.00019649843910237813
theta,1292,26,58,CP5,AF3,0.0001802423857045737
theta,1293,26,59,CP5,Fp2,0.00017510461333587185
theta,1294,26,60,CP5,Fpz,0.00016676374954287186
theta,1295,26,61,CP5,Fp1,0.00016277949426196805
theta,1296,27,28,TP7,TP9,0.00018176119529381257
theta,1297,27,29,TP7,T8,0.00024394343717880888
theta,1298,27,30,TP7,C6,0.00024140993984395732
theta,1299,27,31,TP7,C4,0.00022426783839339133
theta,1300,27,32,TP7,C2,0.00022075480567747396
theta,1301,27,33,TP7,Cz,0.00019497454196269135
theta,1302,27,34,TP7,C1,0.0002033570542890546
theta,1303,27,35,TP7,C3,0.00025225467988887603
theta,1304,27,36,TP7,C5,0.00021212045861908972
theta,1305,27,37,TP7,T7,0.00021457823739630443
theta,1306,27,38,TP7,FT8,0.00020468147541692524
theta,1307,27,39,TP7,FC6,0.00018519187274972294
theta,1308,27,40,TP7,FC4,0.00017568890196829727
theta,1309,27,41,TP7,FC2,0.00019240742851796676
theta,1310,27,42,TP7,AF8,0.00021188952527248758
theta,1311,27,43,TP7,FC1,0.0001887980265758718
theta,1312,27,44,TP7,FC3,0.00019917881491184514
theta,1313,27,45,TP7,FC5,0.00019201276440296126
theta,1314,27,46,TP7,FT7,0.0002160631468546424
theta,1315,27,47,TP7,F8,0.0002012207675661186
theta,1316,27,48,TP7,F6,0.0001815785888191265
theta,1317,27,49,TP7,F4,0.00015280802969939205
theta,1318,27,50,TP7,F2,0.00016037221820836318
theta,1319,27,51,TP7,Fz,0.00016819082307295322
theta,1320,27,52,TP7,F1,0.0001646554055996135
theta,1321,27,53,TP7,F3,0.0001699040978106441
theta,1322,27,54,TP7,F5,0.00017336513682629804
theta,1323,27,55,TP7,F7,0.00021606085851945669
theta,1324,27,56,TP7,AF4,0.00016083126776840045
theta,1325,27,57,TP7,AF7,0.0001736259157616959
theta,1326,27,58,TP7,AF3,0.00016604648303368384
theta,1327,27,59,TP7,Fp2,0.00016818060776989879
theta,1328,27,60,TP7,Fpz,0.000155706219522884
theta,1329,27,61,TP7,Fp1,0.00014288945684059969
theta,1330,28,29,TP9,T8,0.00021264250823836502
theta,1331,28,30,TP9,C6,0.00022299993615194528
theta,1332,28,31,TP9,C4,0.00024403075156858794
theta,1333,28,32,TP9,C2,0.00020432817949524607
theta,1334,28,33,TP9,Cz,0.00022306483814577322
theta,1335,28,34,TP9,C1,0.00021395298783239593
theta,1336,28,35,TP9,C3,0.00023481237509982564
theta,1337,28,36,TP9,C5,0.00023651139966507476
theta,1338,28,37,TP9,T7,0.00019385651920658586
theta,1339,28,38,TP9,FT8,0.0002100364570835565
theta,1340,28,39,TP9,FC6,0.00022187728445483592
theta,1341,28,40,TP9,FC4,0.00022119283170083715
theta,1342,28,41,TP9,FC2,0.00022485065813653612
theta,1343,28,42,TP9,AF8,0.0002192461786674488
theta,1344,28,43,TP9,FC1,0.00019195086553446466
theta,1345,28,44,TP9,FC3,0.00017819305828251848
theta,1346,28,45,TP9,FC5,0.00020939075196625334
theta,1347,28,46,TP9,FT7,0.00021747863196359664
theta,1348,28,47,TP9,F8,0.00019977452911849224
theta,1349,28,48,TP9,F6,0.00020360611246166742
theta,1350,28,49,TP9,F4,0.00020611149987659498
theta,1351,28,50,TP9,F2,0.00019309504404740988
theta,1352,28,51,TP9,Fz,0.0002068688922448305
theta,1353,28,52,TP9,F1,0.00019335221420195545
theta,1354,28,53,TP9,F3,0.00017797053617663543
theta,1355,28,54,TP9,F5,0.00019314112099742595
theta,1356,28,55,TP9,F7,0.0002075573493026174
theta,1357,28,56,TP9,AF4,0.00018615188490404892
theta,1358,28,57,TP9,AF7,0.00017613761925200513
theta,1359,28,58,TP9,AF3,0.00018226846304616957
theta,1360,28,59,TP9,Fp2,0.00018904609135880047
theta,1361,28,60,TP9,Fpz,0.00017836913584215661
theta,1362,28,61,TP9,Fp1,0.00018180740376822413
theta,1363,29,30,T8,C6,0.0001980925339303922
theta,1364,29,31,T8,C4,0.00019048390765264323
theta,1365,29,32,T8,C2,0.000188165719364063
theta,1366,29,33,T8,Cz,0.00021009071812777457
theta,1367,29,34,T8,C1,0.00022961179920464084
theta,1368,29,35,T8,C3,0.0002216636476698918
theta,1369,29,36,T8,C5,0.0002084811586453771
theta,1370,29,37,T8,T7,0.00022148557324326977
theta,1371,29,38,T8,FT8,0.00020163858319513153
theta,1372,29,39,T8,FC6,0.00020468937428692462
theta,1373,29,40,T8,FC4,0.0001634193704290774
theta,1374,29,41,T8,FC2,0.00018767447263166824
theta,1375,29,42,T8,AF8,0.0001874233781427705
theta,1376,29,43,T8,FC1,0.00019586949017371918
theta,1377,29,44,T8,FC3,0.0001697848384133167
theta,1378,29,45,T8,FC5,0.0001899396043738459
theta,1379,29,46,T8,FT7,0.00017893671341039636
theta,1380,29,47,T8,F8,0.0001982563217464219
theta,1381,29,48,T8,F6,0.00019270073206589802
theta,1382,29,49,T8,F4,0.00017866846014842757
theta,1383,29,50,T8,F2,0.00017436933214666538
theta,1384,29,51,T8,Fz,0.00018438289339636982
theta,1385,29,52,T8,F1,0.00016961950306846655
theta,1386,29,53,T8,F3,0.00016351706397010104
theta,1387,29,54,T8,F5,0.000171234001461214
theta,1388,29,55,T8,F7,0.00019892702902610596
theta,1389,29,56,T8,AF4,0.00016138139045796153
theta,1390,29,57,T8,AF7,0.00017326431768346521
theta,1391,29,58,T8,AF3,0.00016513080966767843
theta,1392,29,59,T8,Fp2,0.00019511682092277226
theta,1393,29,60,T8,Fpz,0.0001825458084139987
theta,1394,29,61,T8,Fp1,0.0001951541838164073
theta,1395,30,31,C6,C4,0.00017709358969113129
theta,1396,30,32,C6,C2,0.00022272916996327166
theta,1397,30,33,C6,Cz,0.0002474732003739194
theta,1398,30,34,C6,C1,0.00021520725357661972
theta,1399,30,35,C6,C3,0.00021107062064500658
theta,1400,30,36,C6,C5,0.00020574406276256704
theta,1401,30,37,C6,T7,0.000234475428449267
theta,1402,30,38,C6,FT8,0.00022081005181975315
theta,1403,30,39,C6,FC6,0.00018588276127656816
theta,1404,30,40,C6,FC4,0.00016991707931585464
theta,1405,30,41,C6,FC2,0.00018575616049996697
theta,1406,30,42,C6,AF8,0.00021031929306787549
theta,1407,30,43,C6,FC1,0.00019961715495048294
theta,1408,30,44,C6,FC3,0.00015399789288159156
theta,1409,30,45,C6,FC5,0.00019840603023685608
theta,1410,30,46,C6,FT7,0.00019744232977497774
theta,1411,30,47,C6,F8,0.0002441972269220824
theta,1412,30,48,C6,F6,0.0001905661130026113
theta,1413,30,49,C6,F4,0.00018858946462795034
theta,1414,30,50,C6,F2,0.0001702085306965714
theta,1415,30,51,C6,Fz,0.00017035976118198016
theta,1416,30,52,C6,F1,0.00016191673274888464
theta,1417,30,53,C6,F3,0.00017270291879721138
theta,1418,30,54,C6,F5,0.00017665669937457404
theta,1419,30,55,C6,F7,0.00020355270468594145
theta,1420,30,56,C6,AF4,0.00018619686137234733
theta,1421,30,57,C6,AF7,0.00017679737360295922
theta,1422,30,58,C6,AF3,0.00018897318282428907
theta,1423,30,59,C6,Fp2,0.00019768006214265074
theta,1424,30,60,C6,Fpz,0.00017236723192097096
theta,1425,30,61,C6,Fp1,0.00019768536859089055
theta,1426,31,32,C4,C2,0.0002269713118056784
theta,1427,31,33,C4,Cz,0.0002532340755887345
theta,1428,31,34,C4,C1,0.0002095950503726397
theta,1429,31,35,C4,C3,0.0001878667228406935
theta,1430,31,36,C4,C5,0.00019220945310970098
theta,1431,31,37,C4,T7,0.00020302266588396482
theta,1432,31,38,C4,FT8,0.00022693635956138247
theta,1433,31,39,C4,FC6,0.00021935245587658943
theta,1434,31,40,C4,FC4,0.00017001624912288461
theta,1435,31,41,C4,FC2,0.00018714110308853493
theta,1436,31,42,C4,AF8,0.00022697883838445747
theta,1437,31,43,C4,FC1,0.00021853480902853548
theta,1438,31,44,C4,FC3,0.00019359319790902995
theta,1439,31,45,C4,FC5,0.00017293256641689938
theta,1440,31,46,C4,FT7,0.00017637022846406366
theta,1441,31,47,C4,F8,0.00021695504037147145
theta,1442,31,48,C4,F6,0.00019338709589485336
theta,1443,31,49,C4,F4,0.0001641768935107236
theta,1444,31,50,C4,F2,0.000168611433215577
theta,1445,31,51,C4,Fz,0.00018164754431183766
theta,1446,31,52,C4,F1,0.0001775540701690629
theta,1447,31,53,C4,F3,0.0001507737928955179
theta,1448,31,54,C4,F5,0.0001425589096043127
theta,1449,31,55,C4,F7,0.00016234727565590207
theta,1450,31,56,C4,AF4,0.00015848189665408884
theta,1451,31,57,C4,AF7,0.00016646898673581046
theta,1452,31,58,C4,AF3,0.00016381465951276816
theta,1453,31,59,C4,Fp2,0.00016707648996958812
theta,1454,31,60,C4,Fpz,0.00016646225834797534
theta,1455,31,61,C4,Fp1,0.00016446741346000965
theta,1456,32,33,C2,Cz,0.00018211473922964084
theta,1457,32,34,C2,C1,0.00016881112470213804
theta,1458,32,35,C2,C3,0.00018890836713906435
theta,1459,32,36,C2,C5,0.0001993009620658868
theta,1460,32,37,C2,T7,0.0001913018133745526
theta,1461,32,38,C2,FT8,0.00019231426554523098
theta,1462,32,39,C2,FC6,0.00019627601750559667
theta,1463,32,40,C2,FC4,0.00017018858534888144
theta,1464,32,41,C2,FC2,0.00017101124412896291
theta,1465,32,42,C2,AF8,0.0001643192822283509
theta,1466,32,43,C2,FC1,0.0001836309735216441
theta,1467,32,44,C2,FC3,0.00019276900811007232
theta,1468,32,45,C2,FC5,0.00015851227783504298
theta,1469,32,46,C2,FT7,0.00018834398958087988
theta,1470,32,47,C2,F8,0.00016174960805779215
theta,1471,32,48,C2,F6,0.00013884369599572122
theta,1472,32,49,C2,F4,0.00015074765727928152
theta,1473,32,50,C2,F2,0.00014591842295269352
theta,1474,32,51,C2,Fz,0.00015562694854613095
theta,1475,32,52,C2,F1,0.00015574798276963919
theta,1476,32,53,C2,F3,0.00013980909591093874
theta,1477,32,54,C2,F5,0.00013500637340748079
theta,1478,32,55,C2,F7,0.0002019264866189476
theta,1479,32,56,C2,AF4,0.00013424193325179223
theta,1480,32,57,C2,AF7,0.00012572355664895534
theta,1481,32,58,C2,AF3,0.0001096154287234215
theta,1482,32,59,C2,Fp2,0.00013715995877642274
theta,1483,32,60,C2,Fpz,0.00013391003753178893
theta,1484,32,61,C2,Fp1,0.00013866401629516532
theta,1485,33,34,Cz,C1,0.0002045201361093197
theta,1486,33,35,Cz,C3,0.00022820267038610445
theta,1487,33,36,Cz,C5,0.00021544171722068418
theta,1488,33,37,Cz,T7,0.00020013029712340332
theta,1489,33,38,Cz,FT8,0.00020564015923948235
theta,1490,33,39,Cz,FC6,0.00020816645642833255
theta,1491,33,40,Cz,FC4,0.00019373311819738197
theta,1492,33,41,Cz,FC2,0.00019818202370569337
theta,1493,33,42,Cz,AF8,0.00019421210963627795
theta,1494,33,43,Cz,FC1,0.00020564957870912058
theta,1495,33,44,Cz,FC3,0.0002052021620197097
theta,1496,33,45,Cz,FC5,0.00017807722373818202
theta,1497,33,46,Cz,FT7,0.00018746002021059334
theta,1498,33,47,Cz,F8,0.00016081161918840404
theta,1499,33,48,Cz,F6,0.00015223218305297155
theta,1500,33,49,Cz,F4,0.00017845299488283755
theta,1501,33,50,Cz,F2,0.00018067527457257896
theta,1502,33,51,Cz,Fz,0.00018219965630817897
theta,1503,33,52,Cz,F1,0.00019388599207783945
theta,1504,33,53,Cz,F3,0.0001651115555121291
theta,1505,33,54,Cz,F5,0.00014344195436624655
theta,1506,33,55,Cz,F7,0.00017525517327422288
theta,1507,33,56,Cz,AF4,0.00014024134867490418
theta,1508,33,57,Cz,AF7,0.0001344200465037415
theta,1509,33,58,Cz,AF3,0.00013029623753593665
theta,1510,33,59,Cz,Fp2,0.00014208759582040468
theta,1511,33,60,Cz,Fpz,0.00014474861430520058
theta,1512,33,61,Cz,Fp1,0.00014468933207979022
theta,1513,34,35,C1,C3,0.00020185649942200835
theta,1514,34,36,C1,C5,0.00022900024211717232
theta,1515,34,37,C1,T7,0.0001997823461130701
theta,1516,34,38,C1,FT8,0.0001745359092732025
theta,1517,34,39,C1,FC6,0.00016066761808767026
theta,1518,34,40,C1,FC4,0.00018133088967481288
theta,1519,34,41,C1,FC2,0.00019315308605841457
theta,1520,34,42,C1,AF8,0.00018522568514608311
theta,1521,34,43,C1,FC1,0.0002200124681714114
theta,1522,34,44,C1,FC3,0.0001810363561421335
theta,1523,34,45,C1,FC5,0.00016970156158288352
theta,1524,34,46,C1,FT7,0.00018111295399388374
theta,1525,34,47,C1,F8,0.00015802847585489295
theta,1526,34,48,C1,F6,0.0001401656279378759
theta,1527,34,49,C1,F4,0.00014928248389187122
theta,1528,34,50,C1,F2,0.00016506495027451674
theta,1529,34,51,C1,Fz,0.00018511929475726024
theta,1530,34,52,C1,F1,0.00019589731784475363
theta,1531,34,53,C1,F3,0.00017047790117419125
theta,1532,34,54,C1,F5,0.00014821876842786966
theta,1533,34,55,C1,F7,0.00015938554666667664
theta,1534,34,56,C1,AF4,0.00015305791286432946
theta,1535,34,57,C1,AF7,0.0001510638571577696
theta,1536,34,58,C1,AF3,0.00016111496564381102
theta,1537,34,59,C1,Fp2,0.0001586832956130006
theta,1538,34,60,C1,Fpz,0.00016148273588826792
theta,1539,34,61,C1,Fp1,0.00017368034689793925
theta,1540,35,36,C3,C5,0.00024486897598332625
theta,1541,35,37,C3,T7,0.00022152401461165348
theta,1542,35,38,C3,FT8,0.00023301703962957308
theta,1543,35,39,C3,FC6,0.00020094203092217342
theta,1544,35,40,C3,FC4,0.0001652663198670892
theta,1545,35,41,C3,FC2,0.00018505814311512824
theta,1546,35,42,C3,AF8,0.00019956292211285197
theta,1547,35,43,C3,FC1,0.00021494849836600373
theta,1548,35,44,C3,FC3,0.00019658944777264605
theta,1549,35,45,C3,FC5,0.00021041899077130043
theta,1550,35,46,C3,FT7,0.0002041493969304837
theta,1551,35,47,C3,F8,0.00020109007179502586
theta,1552,35,48,C3,F6,0.00016103300254296824
theta,1553,35,49,C3,F4,0.00016065303839964817
theta,1554,35,50,C3,F2,0.00019139833287029444
theta,1555,35,51,C3,Fz,0.00020872534017010906
theta,1556,35,52,C3,F1,0.00021170053912806128
theta,1557,35,53,C3,F3,0.00019614572784169677
theta,1558,35,54,C3,F5,0.0001922909646159299
theta,1559,35,55,C3,F7,0.00018056842183882888
theta,1560,35,56,C3,AF4,0.0001577276087683484
theta,1561,35,57,C3,AF7,0.00018878653558050427
theta,1562,35,58,C3,AF3,0.00018745158861128964
theta,1563,35,59,C3,Fp2,0.0001498358015648307
theta,1564,35,60,C3,Fpz,0.0001627687939856734
theta,1565,35,61,C3,Fp1,0.0001691797648654406
theta,1566,36,37,C5,T7,0.00024038938129282818
theta,1567,36,38,C5,FT8,0.00020251163899780706
theta,1568,36,39,C5,FC6,0.00014909391954146775
theta,1569,36,40,C5,FC4,0.0001745800259361616
theta,1570,36,41,C5,FC2,0.0001987191982119539
theta,1571,36,42,C5,AF8,0.0001951807620685215
theta,1572,36,43,C5,FC1,0.00021956157880973875
theta,1573,36,44,C5,FC3,0.0002355134350606152
theta,1574,36,45,C5,FC5,0.00018048814024364994
theta,1575,36,46,C5,FT7,0.00020119279893067617
theta,1576,36,47,C5,F8,0.00017684283994785652
theta,1577,36,48,C5,F6,0.00016131371145275327
theta,1578,36,49,C5,F4,0.0001691112341565018
theta,1579,36,50,C5,F2,0.0001643164620068399
theta,1580,36,51,C5,Fz,0.00017304360872001025
theta,1581,36,52,C5,F1,0.00020096032410448422
theta,1582,36,53,C5,F3,0.00019569245211624816
theta,1583,36,54,C5,F5,0.00018104519753483627
theta,1584,36,55,C5,F7,0.0001664110125486811
theta,1585,36,56,C5,AF4,0.00015999591714945443
theta,1586,36,57,C5,AF7,0.0001504021957108191
theta,1587,36,58,C5,AF3,0.0001519525987938917
theta,1588,36,59,C5,Fp2,0.00015192961373854737
theta,1589,36,60,C5,Fpz,0.0001418249370975852
theta,1590,36,61,C5,Fp1,0.00015044216982250768
theta,1591,37,38,T7,FT8,0.00022414314361155307
theta,1592,37,39,T7,FC6,0.00017973656529974078
theta,1593,37,40,T7,FC4,0.00016050012122688522
theta,1594,37,41,T7,FC2,0.00017417153181831013
theta,1595,37,42,T7,AF8,0.00016841949127495385
theta,1596,37,43,T7,FC1,0.00017936718822599812
theta,1597,37,44,T7,FC3,0.00020912550606518596
theta,1598,37,45,T7,FC5,0.00020760189140713587
theta,1599,37,46,T7,FT7,0.0002039554144691461
theta,1600,37,47,T7,F8,0.00021325001022965448
theta,1601,37,48,T7,F6,0.0001911717012031152
theta,1602,37,49,T7,F4,0.00016703413683662177
theta,1603,37,50,T7,F2,0.000144176960767534
theta,1604,37,51,T7,Fz,0.0001628564908217988
theta,1605,37,52,T7,F1,0.00015780806719898035
theta,1606,37,53,T7,F3,0.00016552585590381684
theta,1607,37,54,T7,F5,0.00015027404583614826
theta,1608,37,55,T7,F7,0.00022145229237834
theta,1609,37,56,T7,AF4,0.00016347937732609218
theta,1610,37,57,T7,AF7,0.0001742652410608243
theta,1611,37,58,T7,AF3,0.00015417788683319233
theta,1612,37,59,T7,Fp2,0.00016248918385520784
theta,1613,37,60,T7,Fpz,0.00016130761700366443
theta,1614,37,61,T7,Fp1,0.0001498634517941392
theta,1615,38,39,FT8,FC6,0.00016909262527644832
theta,1616,38,40,FT8,FC4,0.00016870188737617278
theta,1617,38,41,FT8,FC2,0.00019358597886209213
theta,1618,38,42,FT8,AF8,0.00019578167176781785
theta,1619,38,43,FT8,FC1,0.0001754420844282453
theta,1620,38,44,FT8,FC3,0.00017227506704364968
theta,1621,38,45,FT8,FC5,0.00020348602767536356
theta,1622,38,46,FT8,FT7,0.00021784268864098597
theta,1623,38,47,FT8,F8,0.00019326221099511107
theta,1624,38,48,FT8,F6,0.00016230133759895636
theta,1625,38,49,FT8,F4,0.000166660155160566
theta,1626,38,50,FT8,F2,0.0001723429843104349
theta,1627,38,51,FT8,Fz,0.00017286022076099132
theta,1628,38,52,FT8,F1,0.00016285166333913836
theta,1629,38,53,FT8,F3,0.0001605234259885562
theta,1630,38,54,FT8,F5,0.0001936367479700488
theta,1631,38,55,FT8,F7,0.0001893638516688871
theta,1632,38,56,FT8,AF4,0.00017079938566625521
theta,1633,38,57,FT8,AF7,0.00017369687874432764
theta,1634,38,58,FT8,AF3,0.00018070146119078173
theta,1635,38,59,FT8,Fp2,0.00021064768852722425
theta,1636,38,60,FT8,Fpz,0.00020173465084223846
theta,1637,38,61,FT8,Fp1,0.00020944373484702936
theta,1638,39,40,FC6,FC4,0.00016600311382346014
theta,1639,39,41,FC6,FC2,0.0001776155614383569
theta,1640,39,42,FC6,AF8,0.00018936773055155834
theta,1641,39,43,FC6,FC1,0.0001750511841316689
theta,1642,39,44,FC6,FC3,0.00016651533497675657
theta,1643,39,45,FC6,FC5,0.0001824437388292938
theta,1644,39,46,FC6,FT7,0.00019669978811849825
theta,1645,39,47,FC6,F8,0.0001715106688102984
theta,1646,39,48,FC6,F6,0.00018063830956629916
theta,1647,39,49,FC6,F4,0.00017581185036230515
theta,1648,39,50,FC6,F2,0.00017568125309341354
theta,1649,39,51,FC6,Fz,0.0001707289931349106
theta,1650,39,52,FC6,F1,0.0001695166730663983
theta,1651,39,53,FC6,F3,0.00017913931561376956
theta,1652,39,54,FC6,F5,0.00017548131230868004
theta,1653,39,55,FC6,F7,0.0001794044797069377
theta,1654,39,56,FC6,AF4,0.0001861431269467786
theta,1655,39,57,FC6,AF7,0.00020482359709857357
theta,1656,39,58,FC6,AF3,0.00019262553731533104
theta,1657,39,59,FC6,Fp2,0.00023031699320460482
theta,1658,39,60,FC6,Fpz,0.0001925735326086188
theta,1659,39,61,FC6,Fp1,0.00018825894333773064
theta,1660,40,41,FC4,FC2,0.0002036125013984566
theta,1661,40,42,FC4,AF8,0.00022802285323670073
theta,1662,40,43,FC4,FC1,0.00022474861535275783
theta,1663,40,44,FC4,FC3,0.0002487287190478935
theta,1664,40,45,FC4,FC5,0.00016187452100052606
theta,1665,40,46,FC4,FT7,0.00014596705956515873
theta,1666,40,47,FC4,F8,0.00019022546595590076
theta,1667,40,48,FC4,F6,0.0001774513939312577
theta,1668,40,49,FC4,F4,0.00018298515095661422
theta,1669,40,50,FC4,F2,0.0001999076389713431
theta,1670,40,51,FC4,Fz,0.00019849016534188778
theta,1671,40,52,FC4,F1,0.00020393074987046103
theta,1672,40,53,FC4,F3,0.00017961875016569273
theta,1673,40,54,FC4,F5,0.0001521660862520936
theta,1674,40,55,FC4,F7,0.00014426072316526135
theta,1675,40,56,FC4,AF4,0.00018000462561357957
theta,1676,40,57,FC4,AF7,0.0001678553681617478
theta,1677,40,58,FC4,AF3,0.00016123322861016248
theta,1678,40,59,FC4,Fp2,0.00017325824658121983
theta,1679,40,60,FC4,Fpz,0.00016905213345741837
theta,1680,40,61,FC4,Fp1,0.00015407365691383178
theta,1681,41,42,FC2,AF8,0.00020674249268399204
theta,1682,41,43,FC2,FC1,0.0002524665858294738
theta,1683,41,44,FC2,FC3,0.0002419704636834176
theta,1684,41,45,FC2,FC5,0.00018882148933616793
theta,1685,41,46,FC2,FT7,0.0001527778094509902
theta,1686,41,47,FC2,F8,0.00017608139725214844
theta,1687,41,48,FC2,F6,0.00019140998599469808
theta,1688,41,49,FC2,F4,0.00017462442840168483
theta,1689,41,50,FC2,F2,0.0001584347578038079
theta,1690,41,51,FC2,Fz,0.00015975963117848078
theta,1691,41,52,FC2,F1,0.00019452471351793545
theta,1692,41,53,FC2,F3,0.00020006051346223704
theta,1693,41,54,FC2,F5,0.00016028390341025345
theta,1694,41,55,FC2,F7,0.00013153835461532246
theta,1695,41,56,FC2,AF4,0.00015859921172483064
theta,1696,41,57,FC2,AF7,0.00015219347353477634
theta,1697,41,58,FC2,AF3,0.00015006277922222078
theta,1698,41,59,FC2,Fp2,0.00015168118228463376
theta,1699,41,60,FC2,Fpz,0.00015788320488088027
theta,1700,41,61,FC2,Fp1,0.00014893059739990938
theta,1701,42,43,AF8,FC1,0.00021348191913407791
theta,1702,42,44,AF8,FC3,0.0002404740572666353
theta,1703,42,45,AF8,FC5,0.00019822720241117895
theta,1704,42,46,AF8,FT7,0.00017340090357695275
theta,1705,42,47,AF8,F8,0.00016611293389898185
theta,1706,42,48,AF8,F6,0.00019148768403629137
theta,1707,42,49,AF8,F4,0.00020035958699941088
theta,1708,42,50,AF8,F2,0.00019649108347511717
theta,1709,42,51,AF8,Fz,0.00019185124789963207
theta,1710,42,52,AF8,F1,0.00022410735439774612
theta,1711,42,53,AF8,F3,0.00021510888512098151
theta,1712,42,54,AF8,F5,0.00017126718019988644
theta,1713,42,55,AF8,F7,0.00016999803958475974
theta,1714,42,56,AF8,AF4,0.00017660292778248405
theta,1715,42,57,AF8,AF7,0.00016356647227533792
theta,1716,42,58,AF8,AF3,0.00014884725381415632
theta,1717,42,59,AF8,Fp2,0.00015491487753323887
theta,1718,42,60,AF8,Fpz,0.00016401980904674226
theta,1719,42,61,AF8,Fp1,0.00013763108102743068
theta,1720,43,44,FC1,FC3,0.00023192774261327148
theta,1721,43,45,FC1,FC5,0.00019134559405552975
theta,1722,43,46,FC1,FT7,0.00017742974970229414
theta,1723,43,47,FC1,F8,0.00016431254472820846
theta,1724,43,48,FC1,F6,0.0001730367402387287
theta,1725,43,49,FC1,F4,0.000166105692197427
theta,1726,43,50,FC1,F2,0.0001943961125694237
theta,1727,43,51,FC1,Fz,0.0001907955316047268
theta,1728,43,52,FC1,F1,0.00018143249160892144
theta,1729,43,53,FC1,F3,0.00019453041091940527
theta,1730,43,54,FC1,F5,0.00018445361235831166
theta,1731,43,55,FC1,F7,0.00016239336432324322
theta,1732,43,56,FC1,AF4,0.0001531561356218199
theta,1733,43,57,FC1,AF7,0.00015775163814213126
theta,1734,43,58,FC1,AF3,0.00015773711919096322
theta,1735,43,59,FC1,Fp2,0.00016183310946028972
theta,1736,43,60,FC1,Fpz,0.00017623991784919467
theta,1737,43,61,FC1,Fp1,0.0001647007619974137
theta,1738,44,45,FC3,FC5,0.00017980670588934437
theta,1739,44,46,FC3,FT7,0.00018610439502643732
theta,1740,44,47,FC3,F8,0.00017635657137399853
theta,1741,44,48,FC3,F6,0.00016836637197998415
theta,1742,44,49,FC3,F4,0.00019111760346467394
theta,1743,44,50,FC3,F2,0.00023311247325988733
theta,1744,44,51,FC3,Fz,0.00024598986337133987
theta,1745,44,52,FC3,F1,0.00024209702400480995
theta,1746,44,53,FC3,F3,0.00020517391527215736
