band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
theta,1490,33,39,Cz,FC6,0.0002094814745522984
theta,1491,33,40,Cz,FC4,0.00019092522565550816
theta,1492,33,41,Cz,FC2,0.00019793295998628047
theta,1493,33,42,Cz,AF8,0.00019234741112203756
theta,1494,33,43,Cz,FC1,0.00019042654807301427
theta,1495,33,44,Cz,FC3,0.00018654851479076105
theta,1496,33,45,Cz,FC5,0.0001581503676729306
theta,1497,33,46,Cz,FT7,0.00017821279360339835
theta,1498,33,47,Cz,F8,0.00018474949658760963
theta,1499,33,48,Cz,F6,0.00015622621326685974
theta,1500,33,49,Cz,F4,0.00017820796121558515
theta,1501,33,50,Cz,F2,0.00018117080342114288
theta,1502,33,51,Cz,Fz,0.00017597957002625592
theta,1503,33,52,Cz,F1,0.00017534468861106592
theta,1504,33,53,Cz,F3,0.00015327873437864683
theta,1505,33,54,Cz,F5,0.00013527418788346248
theta,1506,33,55,Cz,F7,0.0001662800249333299
theta,1507,33,56,Cz,AF4,0.00014479201243509202
theta,1508,33,57,Cz,AF7,0.00013754188541595724
theta,1509,33,58,Cz,AF3,0.00013060441021849804
theta,1510,33,59,Cz,Fp2,0.00015319935246126208
theta,1511,33,60,Cz,Fpz,0.00014959261486146075
theta,1512,33,61,Cz,Fp1,0.00014538225426360642
theta,1513,34,35,C1,C3,0.00020734461282458897
theta,1514,34,36,C1,C5,0.00021148652993088502
theta,1515,34,37,C1,T7,0.00018653412392413736
theta,1516,34,38,C1,FT8,0.00019454339544824664
theta,1517,34,39,C1,FC6,0.0001744733967243134
theta,1518,34,40,C1,FC4,0.0001675957955643579
theta,1519,34,41,C1,FC2,0.0001832609979904348
theta,1520,34,42,C1,AF8,0.00018320612821566123
theta,1521,34,43,C1,FC1,0.00020197169300390977
theta,1522,34,44,C1,FC3,0.00016492362412576502
theta,1523,34,45,C1,FC5,0.00015391226434280722
theta,1524,34,46,C1,FT7,0.00017416129775099033
theta,1525,34,47,C1,F8,0.00018120366305671552
theta,1526,34,48,C1,F6,0.00015827142604828628
theta,1527,34,49,C1,F4,0.00015334316186394302
theta,1528,34,50,C1,F2,0.00016547445184384425
theta,1529,34,51,C1,Fz,0.0001778583914877196
theta,1530,34,52,C1,F1,0.00018407825219846234
theta,1531,34,53,C1,F3,0.00016252539090873266
theta,1532,34,54,C1,F5,0.00013684794619636293
theta,1533,34,55,C1,F7,0.00015164267900203015
theta,1534,34,56,C1,AF4,0.00015101218223119835
theta,1535,34,57,C1,AF7,0.00014637998237871242
theta,1536,34,58,C1,AF3,0.00015728565810717185
theta,1537,34,59,C1,Fp2,0.00015580202574580978
theta,1538,34,60,C1,Fpz,0.0001612466275037897
theta,1539,34,61,C1,Fp1,0.00017396772369662294
theta,1540,35,36,C3,C5,0.00023286447045380406
theta,1541,35,37,C3,T7,0.00020746151666989018
theta,1542,35,38,C3,FT8,0.00023232304157551068
theta,1543,35,39,C3,FC6,0.00019770759973683694
theta,1544,35,40,C3,FC4,0.000156433758135758
theta,1545,35,41,C3,FC2,0.00019573242337471685
theta,1546,35,42,C3,AF8,0.00021376274053866657
theta,1547,35,43,C3,FC1,0.00023689803601238522
theta,1548,35,44,C3,FC3,0.0002051020689319595
theta,1549,35,45,C3,FC5,0.00018842708672672475
theta,1550,35,46,C3,FT7,0.0001839630859051461
theta,1551,35,47,C3,F8,0.00019643431656987052
theta,1552,35,48,C3,F6,0.00015560345407185055
theta,1553,35,49,C3,F4,0.00015799147109634643
theta,1554,35,50,C3,F2,0.00019768047923847818
theta,1555,35,51,C3,Fz,0.00020970997149461463
theta,1556,35,52,C3,F1,0.0002105221372862692
theta,1557,35,53,C3,F3,0.00019757896789665352
theta,1558,35,54,C3,F5,0.0001838976718880351
theta,1559,35,55,C3,F7,0.00017324800157505953
theta,1560,35,56,C3,AF4,0.00014911271741109181
theta,1561,35,57,C3,AF7,0.0001801503744225334
theta,1562,35,58,C3,AF3,0.00018149348418616639
theta,1563,35,59,C3,Fp2,0.00014597421900136142
theta,1564,35,60,C3,Fpz,0.00016260385826762113
theta,1565,35,61,C3,Fp1,0.0001697562989737907
theta,1566,36,37,C5,T7,0.00023837273938632808
theta,1567,36,38,C5,FT8,0.00019546059026576715
theta,1568,36,39,C5,FC6,0.00016119225235141195
theta,1569,36,40,C5,FC4,0.00016442201105047478
theta,1570,36,41,C5,FC2,0.00019647559192233682
theta,1571,36,42,C5,AF8,0.0001920557725609549
theta,1572,36,43,C5,FC1,0.00022501426592057573
theta,1573,36,44,C5,FC3,0.0002250578474701862
theta,1574,36,45,C5,FC5,0.00017034546222156118
theta,1575,36,46,C5,FT7,0.0002065464515515344
theta,1576,36,47,C5,F8,0.0001827475521625399
theta,1577,36,48,C5,F6,0.00017176009703373618
theta,1578,36,49,C5,F4,0.00017724887246659004
theta,1579,36,50,C5,F2,0.00017285638811513838
theta,1580,36,51,C5,Fz,0.0001798252502865911
theta,1581,36,52,C5,F1,0.00019919383168425986
theta,1582,36,53,C5,F3,0.00018491524809552968
theta,1583,36,54,C5,F5,0.00017303122684570382
theta,1584,36,55,C5,F7,0.000163040129869733
theta,1585,36,56,C5,AF4,0.00016199369060119015
theta,1586,36,57,C5,AF7,0.00015414935657954586
theta,1587,36,58,C5,AF3,0.00015046838061531477
theta,1588,36,59,C5,Fp2,0.00015925894981006373
theta,1589,36,60,C5,Fpz,0.00015332713683686373
theta,1590,36,61,C5,Fp1,0.00015402957267740498
theta,1591,37,38,T7,FT8,0.00020937606943521292
theta,1592,37,39,T7,FC6,0.0001617413997394536
theta,1593,37,40,T7,FC4,0.00016461020928992405
theta,1594,37,41,T7,FC2,0.00017749445006822424
theta,1595,37,42,T7,AF8,0.00016652180163699497
theta,1596,37,43,T7,FC1,0.0001694203023467963
theta,1597,37,44,T7,FC3,0.00019689837503419796
theta,1598,37,45,T7,FC5,0.00020207525939065665
theta,1599,37,46,T7,FT7,0.00020740985382688404
theta,1600,37,47,T7,F8,0.00019618307180541407
theta,1601,37,48,T7,F6,0.0001693601863125808
theta,1602,37,49,T7,F4,0.0001548729280209567
theta,1603,37,50,T7,F2,0.00013950231075072415
theta,1604,37,51,T7,Fz,0.00015779322714130632
theta,1605,37,52,T7,F1,0.00015167486232036255
theta,1606,37,53,T7,F3,0.0001502808489816929
theta,1607,37,54,T7,F5,0.00014761717799435619
theta,1608,37,55,T7,F7,0.00022246827484033736
theta,1609,37,56,T7,AF4,0.00014807272740866874
theta,1610,37,57,T7,AF7,0.00016998417087614584
theta,1611,37,58,T7,AF3,0.00014960441396171738
theta,1612,37,59,T7,Fp2,0.00015308335717628278
theta,1613,37,60,T7,Fpz,0.00015566636323223
theta,1614,37,61,T7,Fp1,0.00014686283606440818
theta,1615,38,39,FT8,FC6,0.00016731574319453737
theta,1616,38,40,FT8,FC4,0.0001831317272195741
theta,1617,38,41,FT8,FC2,0.0002120629353693396
theta,1618,38,42,FT8,AF8,0.00020779022404823934
theta,1619,38,43,FT8,FC1,0.00019293579151509192
theta,1620,38,44,FT8,FC3,0.000186894335599501
theta,1621,38,45,FT8,FC5,0.0001955416073860353
theta,1622,38,46,FT8,FT7,0.00020597017904925907
theta,1623,38,47,FT8,F8,0.00019797602291114023
theta,1624,38,48,FT8,F6,0.00016831684628880534
theta,1625,38,49,FT8,F4,0.00018202019352647015
theta,1626,38,50,FT8,F2,0.0001901845630943888
theta,1627,38,51,FT8,Fz,0.00019226874401714504
theta,1628,38,52,FT8,F1,0.00017425665275300483
theta,1629,38,53,FT8,F3,0.0001628306014894617
theta,1630,38,54,FT8,F5,0.0001739561046905098
theta,1631,38,55,FT8,F7,0.00018006162363493067
theta,1632,38,56,FT8,AF4,0.00016755770358509923
theta,1633,38,57,FT8,AF7,0.00017103170135659732
theta,1634,38,58,FT8,AF3,0.00017004151691559432
theta,1635,38,59,FT8,Fp2,0.0001961234917079301
theta,1636,38,60,FT8,Fpz,0.00018219310391683394
theta,1637,38,61,FT8,Fp1,0.0001914091090169535
theta,1638,39,40,FC6,FC4,0.00017697988993274134
theta,1639,39,41,FC6,FC2,0.0001772161765540361
theta,1640,39,42,FC6,AF8,0.0001817395854215172
theta,1641,39,43,FC6,FC1,0.0001772419318865369
theta,1642,39,44,FC6,FC3,0.00017057134716808243
theta,1643,39,45,FC6,FC5,0.00019051101372817352
theta,1644,39,46,FC6,FT7,0.00019034663205229677
theta,1645,39,47,FC6,F8,0.00016550658925262567
theta,1646,39,48,FC6,F6,0.00017284760480064019
theta,1647,39,49,FC6,F4,0.00018179357461760125
theta,1648,39,50,FC6,F2,0.0001778438512008012
theta,1649,39,51,FC6,Fz,0.0001750798149959939
theta,1650,39,52,FC6,F1,0.00017050723991368888
theta,1651,39,53,FC6,F3,0.00018885575901299442
theta,1652,39,54,FC6,F5,0.00017571776921374585
theta,1653,39,55,FC6,F7,0.00018532093236691937
theta,1654,39,56,FC6,AF4,0.0001800990532450473
theta,1655,39,57,FC6,AF7,0.0001994856716466357
theta,1656,39,58,FC6,AF3,0.0001886979056990328
theta,1657,39,59,FC6,Fp2,0.00020052522670940525
theta,1658,39,60,FC6,Fpz,0.0001735995624041936
theta,1659,39,61,FC6,Fp1,0.00018109177446477454
theta,1660,40,41,FC4,FC2,0.00018627460379274822
theta,1661,40,42,FC4,AF8,0.00021963726807127897
theta,1662,40,43,FC4,FC1,0.00021391573693125605
theta,1663,40,44,FC4,FC3,0.0002240882420322362
theta,1664,40,45,FC4,FC5,0.00015710016898069345
theta,1665,40,46,FC4,FT7,0.00013533392544933572
theta,1666,40,47,FC4,F8,0.00018495441475439219
theta,1667,40,48,FC4,F6,0.00016766507931959958
theta,1668,40,49,FC4,F4,0.00017635765330821428
theta,1669,40,50,FC4,F2,0.00020450092294695398
theta,1670,40,51,FC4,Fz,0.00020519539516134985
theta,1671,40,52,FC4,F1,0.0001996600951244992
theta,1672,40,53,FC4,F3,0.00017738279945772123
theta,1673,40,54,FC4,F5,0.00014985970980942498
theta,1674,40,55,FC4,F7,0.00013538656297208107
theta,1675,40,56,FC4,AF4,0.00017973040957953312
theta,1676,40,57,FC4,AF7,0.00017377009809715162
theta,1677,40,58,FC4,AF3,0.00016401648661522046
theta,1678,40,59,FC4,Fp2,0.00017422160616163866
theta,1679,40,60,FC4,Fpz,0.00017740977290401115
theta,1680,40,61,FC4,Fp1,0.00015695251965594848
theta,1681,41,42,FC2,AF8,0.00019972318789897352
theta,1682,41,43,FC2,FC1,0.00024325747647545008
theta,1683,41,44,FC2,FC3,0.0002477736477125252
theta,1684,41,45,FC2,FC5,0.00018069785455476748
theta,1685,41,46,FC2,FT7,0.00015321269686902623
theta,1686,41,47,FC2,F8,0.00019187902962947113
theta,1687,41,48,FC2,F6,0.00018987086072398858
theta,1688,41,49,FC2,F4,0.00017816880986955565
theta,1689,41,50,FC2,F2,0.00016020318910584878
theta,1690,41,51,FC2,Fz,0.00015802208924637525
theta,1691,41,52,FC2,F1,0.000190707365536582
theta,1692,41,53,FC2,F3,0.00018663378445826496
theta,1693,41,54,FC2,F5,0.0001510833217831605
theta,1694,41,55,FC2,F7,0.00012905789962291487
theta,1695,41,56,FC2,AF4,0.00016556265823357996
theta,1696,41,57,FC2,AF7,0.00015284714868487372
theta,1697,41,58,FC2,AF3,0.00014457368847139003
theta,1698,41,59,FC2,Fp2,0.0001511207821620606
theta,1699,41,60,FC2,Fpz,0.0001541837781574934
theta,1700,41,61,FC2,Fp1,0.00014118729882441313
theta,1701,42,43,AF8,FC1,0.00021086939964112627
theta,1702,42,44,AF8,FC3,0.00023325713637690706
theta,1703,42,45,AF8,FC5,0.00018526704732950913
theta,1704,42,46,AF8,FT7,0.00015899570235552527
theta,1705,42,47,AF8,F8,0.00019852325305634504
theta,1706,42,48,AF8,F6,0.0001932233615982722
theta,1707,42,49,AF8,F4,0.00019026334675015716
theta,1708,42,50,AF8,F2,0.00019385470518106066
theta,1709,42,51,AF8,Fz,0.00019026952026314365
theta,1710,42,52,AF8,F1,0.0002041146395341964
theta,1711,42,53,AF8,F3,0.0001988466662960005
theta,1712,42,54,AF8,F5,0.00015860174581920663
theta,1713,42,55,AF8,F7,0.00015645471890315615
theta,1714,42,56,AF8,AF4,0.00018079206230486132
theta,1715,42,57,AF8,AF7,0.0001661338985449238
theta,1716,42,58,AF8,AF3,0.0001481439599171047
theta,1717,42,59,AF8,Fp2,0.0001685278155574759
theta,1718,42,60,AF8,Fpz,0.00016782863860375936
theta,1719,42,61,AF8,Fp1,0.00014618527243135353
theta,1720,43,44,FC1,FC3,0.00023065878397830354
theta,1721,43,45,FC1,FC5,0.00018091383995656675
theta,1722,43,46,FC1,FT7,0.00017104007197882285
theta,1723,43,47,FC1,F8,0.0001962867660323924
theta,1724,43,48,FC1,F6,0.0001901296390481558
theta,1725,43,49,FC1,F4,0.00016561025236743916
theta,1726,43,50,FC1,F2,0.00018463680659729502
theta,1727,43,51,FC1,Fz,0.00018276879222407105
theta,1728,43,52,FC1,F1,0.00017883639399967092
theta,1729,43,53,FC1,F3,0.00018358009883316214
theta,1730,43,54,FC1,F5,0.00017464679606619867
theta,1731,43,55,FC1,F7,0.00016385555606320028
theta,1732,43,56,FC1,AF4,0.0001512815413272201
theta,1733,43,57,FC1,AF7,0.0001572471817922415
theta,1734,43,58,FC1,AF3,0.00015650331960498611
theta,1735,43,59,FC1,Fp2,0.00016564537086410594
theta,1736,43,60,FC1,Fpz,0.00017331181937113387
theta,1737,43,61,FC1,Fp1,0.00016700905512616318
theta,1738,44,45,FC3,FC5,0.0001793673609023867
theta,1739,44,46,FC3,FT7,0.00017532050832275771
theta,1740,44,47,FC3,F8,0.00019290681168009847
theta,1741,44,48,FC3,F6,0.00017532142361221704
theta,1742,44,49,FC3,F4,0.00019293400367620788
theta,1743,44,50,FC3,F2,0.00022635751448137577
theta,1744,44,51,FC3,Fz,0.00025372707612934147
theta,1745,44,52,FC3,F1,0.0002300347900489013
theta,1746,44,53,FC3,F3,0.0001996273581007269
theta,1747,44,54,FC3,F5,0.00018692641801286856
theta,1748,44,55,FC3,F7,0.0001685861276080997
theta,1749,44,56,FC3,AF4,0.00016142091645542659
theta,1750,44,57,FC3,AF7,0.00019515924741694363
theta,1751,44,58,FC3,AF3,0.0001971488092804916
theta,1752,44,59,FC3,Fp2,0.00016991347297422098
theta,1753,44,60,FC3,Fpz,0.00019733744079878014
theta,1754,44,61,FC3,Fp1,0.00018380558337649896
theta,1755,45,46,FC5,FT7,0.00017544912079730054
theta,1756,45,47,FC5,F8,0.00017646895617248813
theta,1757,45,48,FC5,F6,0.00017829414990821305
theta,1758,45,49,FC5,F4,0.00018730899201191433
theta,1759,45,50,FC5,F2,0.00020318395489987733
theta,1760,45,51,FC5,Fz,0.00019208494912669981
theta,1761,45,52,FC5,F1,0.00019301438654989358
theta,1762,45,53,FC5,F3,0.00019803626662924008
theta,1763,45,54,FC5,F5,0.0001914187995758863
theta,1764,45,55,FC5,F7,0.00020771403173711615
theta,1765,45,56,FC5,AF4,0.00019625392970804625
theta,1766,45,57,FC5,AF7,0.00018108154283959563
theta,1767,45,58,FC5,AF3,0.00019299656459335836
theta,1768,45,59,FC5,Fp2,0.000192181636186421
theta,1769,45,60,FC5,Fpz,0.00018716018507785418
theta,1770,45,61,FC5,Fp1,0.0001933966925424758
theta,1771,46,47,FT7,F8,0.00021690032801228136
theta,1772,46,48,FT7,F6,0.00019603984151199833
theta,1773,46,49,FT7,F4,0.0001590927601861793
theta,1774,46,50,FT7,F2,0.0001503329318272004
theta,1775,46,51,FT7,Fz,0.000160299880246365
theta,1776,46,52,FT7,F1,0.0001665252255003429
theta,1777,46,53,FT7,F3,0.00015898706243796964
theta,1778,46,54,FT7,F5,0.00014327593369531928
theta,1779,46,55,FT7,F7,0.00020875062493662727
theta,1780,46,56,FT7,AF4,0.00016708321076104574
theta,1781,46,57,FT7,AF7,0.0001786722769484067
theta,1782,46,58,FT7,AF3,0.00017768800515710918
theta,1783,46,59,FT7,Fp2,0.00019526816613976318
theta,1784,46,60,FT7,Fpz,0.00017567491964638694
theta,1785,46,61,FT7,Fp1,0.0001880038415807418
theta,1786,47,48,F8,F6,0.0001531568169043372
theta,1787,47,49,F8,F4,0.0001715906662110271
theta,1788,47,50,F8,F2,0.00019775046421371218
theta,1789,47,51,F8,Fz,0.00019909104342527903
theta,1790,47,52,F8,F1,0.0001922699541061134
theta,1791,47,53,F8,F3,0.0001683042373202136
theta,1792,47,54,F8,F5,0.00017132575926675624
theta,1793,47,55,F8,F7,0.00019053263015255485
theta,1794,47,56,F8,AF4,0.00018557762482058685
theta,1795,47,57,F8,AF7,0.00018234811374194347
theta,1796,47,58,F8,AF3,0.00018269971705842637
theta,1797,47,59,F8,Fp2,0.00021594358386419046
theta,1798,47,60,F8,Fpz,0.00019240847853909567
theta,1799,47,61,F8,Fp1,0.00019547350007270746
theta,1800,48,49,F6,F4,0.00016080141856607847
theta,1801,48,50,F6,F2,0.00018196809682371256
theta,1802,48,51,F6,Fz,0.0001953748136999767
theta,1803,48,52,F6,F1,0.00018568400424499886
theta,1804,48,53,F6,F3,0.0001742811067591686
theta,1805,48,54,F6,F5,0.0001651731339239751
theta,1806,48,55,F6,F7,0.00017651205248066462
theta,1807,48,56,F6,AF4,0.00019767816588897946
theta,1808,48,57,F6,AF7,0.0002067030973548196
theta,1809,48,58,F6,AF3,0.0001930290285038114
theta,1810,48,59,F6,Fp2,0.00020827958223541978
theta,1811,48,60,F6,Fpz,0.00021128147320455287
theta,1812,48,61,F6,Fp1,0.0001880048303673745
theta,1813,49,50,F4,F2,0.0001955806942771682
theta,1814,49,51,F4,Fz,0.000188947347336408
theta,1815,49,52,F4,F1,0.000191080512766315
theta,1816,49,53,F4,F3,0.00020319571762510402
theta,1817,49,54,F4,F5,0.00019099526297630258
theta,1818,49,55,F4,F7,0.00015667191116992019
theta,1819,49,56,F4,AF4,0.00016916843372510645
theta,1820,49,57,F4,AF7,0.0002180542029751738
theta,1821,49,58,F4,AF3,0.00021424208392656395
theta,1822,49,59,F4,Fp2,0.00017169129113234812
theta,1823,49,60,F4,Fpz,0.000210044548526561
theta,1824,49,61,F4,Fp1,0.00018710234628699647
theta,1825,50,51,F2,Fz,0.00020950088347167515
theta,1826,50,52,F2,F1,0.0002203117290080763
theta,1827,50,53,F2,F3,0.0002126611163758737
theta,1828,50,54,F2,F5,0.0001771630135489329
theta,1829,50,55,F2,F7,0.00014114608483957399
theta,1830,50,56,F2,AF4,0.00015811875175915247
theta,1831,50,57,F2,AF7,0.0001618055094584593
theta,1832,50,58,F2,AF3,0.00016390051253553444
theta,1833,50,59,F2,Fp2,0.00015744991174076968
theta,1834,50,60,F2,Fpz,0.0001662361658500506
theta,1835,50,61,F2,Fp1,0.00015007238850900967
theta,1836,51,52,Fz,F1,0.00021377755691179062
theta,1837,51,53,Fz,F3,0.00021268940968045428
theta,1838,51,54,Fz,F5,0.00019927604347072932
theta,1839,51,55,Fz,F7,0.00015159257790865
theta,1840,51,56,Fz,AF4,0.00019837346576799894
theta,1841,51,57,Fz,AF7,0.0001721772407010707
theta,1842,51,58,Fz,AF3,0.0001505861041525051
theta,1843,51,59,Fz,Fp2,0.0001645789382745519
theta,1844,51,60,Fz,Fpz,0.00017405740630454855
theta,1845,51,61,Fz,Fp1,0.0001548518969450565
theta,1846,52,53,F1,F3,0.00020308884254066203
theta,1847,52,54,F1,F5,0.00019335454536361366
theta,1848,52,55,F1,F7,0.00016665501247062998
theta,1849,52,56,F1,AF4,0.00018015960737617704
theta,1850,52,57,F1,AF7,0.0002159866532572891
theta,1851,52,58,F1,AF3,0.00015460712646857811
theta,1852,52,59,F1,Fp2,0.00019635922719232144
theta,1853,52,60,F1,Fpz,0.00021256592246359315
theta,1854,52,61,F1,Fp1,0.00016147802840824272
theta,1855,53,54,F3,F5,0.00015615634139854305
theta,1856,53,55,F3,F7,0.0001608720886347422
theta,1857,53,56,F3,AF4,0.00015473510416319259
theta,1858,53,57,F3,AF7,0.00019739150816852928
theta,1859,53,58,F3,AF3,0.00018892630648007858
theta,1860,53,59,F3,Fp2,0.00017382584409158944
theta,1861,53,60,F3,Fpz,0.00019253866504074404
theta,1862,53,61,F3,Fp1,0.00018408989228446405
theta,1863,54,55,F5,F7,0.00015607046916444635
theta,1864,54,56,F5,AF4,0.00018090680080466086
theta,1865,54,57,F5,AF7,0.00020961977941446824
theta,1866,54,58,F5,AF3,0.000188652980158541
theta,1867,54,59,F5,Fp2,0.00016017521907478964
theta,1868,54,60,F5,Fpz,0.00018242761797953355
theta,1869,54,61,F5,Fp1,0.00016606038864221885
theta,1870,55,56,F7,AF4,0.00018120386995091876
theta,1871,55,57,F7,AF7,0.00018324117940854908
theta,1872,55,58,F7,AF3,0.00017676641776975758
theta,1873,55,59,F7,Fp2,0.00019545437976673901
theta,1874,55,60,F7,Fpz,0.00019193586770485438
theta,1875,55,61,F7,Fp1,0.0002004235906637686
theta,1876,56,57,AF4,AF7,0.0001797169769301023
theta,1877,56,58,AF4,AF3,0.00019352639296169993
theta,1878,56,59,AF4,Fp2,0.00014323408398632067
theta,1879,56,60,AF4,Fpz,0.00020617578531285707
theta,1880,56,61,AF4,Fp1,0.000193851733219454
theta,1881,57,58,AF7,AF3,0.00016676993563555738
theta,1882,57,59,AF7,Fp2,0.0001856462934543762
theta,1883,57,60,AF7,Fpz,0.00015790483175858323
theta,1884,57,61,AF7,Fp1,0.00014892668573140982
theta,1885,58,59,AF3,Fp2,0.00017953102486680618
theta,1886,58,60,AF3,Fpz,0.0002208791737499446
theta,1887,58,61,AF3,Fp1,0.0001601206930631126
theta,1888,59,60,Fp2,Fpz,0.00014691167253356937
theta,1889,59,61,Fp2,Fp1,0.00014887185066604804
theta,1890,60,61,Fpz,Fp1,0.00016864144661804612
alpha,0,0,1,Iz,O2,0.0003264121854424051
alpha,1,0,2,Iz,Oz,0.00023388668988572024
alpha,2,0,3,Iz,O1,0.0003372144618510622
alpha,3,0,4,Iz,PO8,0.00033092074991146025
alpha,4,0,5,Iz,PO4,0.0003065825924463446
alpha,5,0,6,Iz,POz,0.00021767868440063215
alpha,6,0,7,Iz,PO3,0.00026524513606497347
alpha,7,0,8,Iz,PO7,0.0003516848523356543
alpha,8,0,9,Iz,P8,0.000281375948863409
alpha,9,0,10,Iz,P6,0.0002605556443354539
alpha,10,0,11,Iz,P4,0.00023237024673417834
alpha,11,0,12,Iz,P2,0.00023345085455961563
alpha,12,0,13,Iz,Pz,0.00021697924606468557
alpha,13,0,14,Iz,P1,0.0002202968766092635
alpha,14,0,15,Iz,P3,0.0002601566503417403
alpha,15,0,16,Iz,P5,0.0003254359170729266
alpha,16,0,17,Iz,P7,0.0003356114867792257
alpha,17,0,18,Iz,TP10,0.000294792742347729
alpha,18,0,19,Iz,TP8,0.00024124896175520865
alpha,19,0,20,Iz,CP6,0.00024865318878835647
alpha,20,0,21,Iz,CP4,0.0002548304386686173
alpha,21,0,22,Iz,CP2,0.00023761298259620075
alpha,22,0,23,Iz,CPz,0.0002354818059862175
alpha,23,0,24,Iz,CP1,0.0002703509003709789
alpha,24,0,25,Iz,CP3,0.00026574135462858523
alpha,25,0,26,Iz,CP5,0.0002729488496176488
alpha,26,0,27,Iz,TP7,0.0002710012051247999
alpha,27,0,28,Iz,TP9,0.0002912107852031771
alpha,28,0,29,Iz,T8,0.00024522572898654047
alpha,29,0,30,Iz,C6,0.00030570845149997496
alpha,30,0,31,Iz,C4,0.00035963250297303884
alpha,31,0,32,Iz,C2,0.00033432226758195455
alpha,32,0,33,Iz,Cz,0.00035936098552017916
alpha,33,0,34,Iz,C1,0.0003650807333487421
alpha,34,0,35,Iz,C3,0.0002955525767690011
alpha,35,0,36,Iz,C5,0.00030544851166180596
alpha,36,0,37,Iz,T7,0.0002764350846387807
alpha,37,0,38,Iz,FT8,0.00024646965719467414
alpha,38,0,39,Iz,FC6,0.00027431445806252303
alpha,39,0,40,Iz,FC4,0.0002878037610014353
alpha,40,0,41,Iz,FC2,0.00029516632645420967
alpha,41,0,42,Iz,AF8,0.000270580438047498
alpha,42,0,43,Iz,FC1,0.00025849277841056656
alpha,43,0,44,Iz,FC3,0.0002636009551795457
alpha,44,0,45,Iz,FC5,0.0002555229281187907
alpha,45,0,46,Iz,FT7,0.0002323152717834542
alpha,46,0,47,Iz,F8,0.00025349411136519435
alpha,47,0,48,Iz,F6,0.0002782775279760957
alpha,48,0,49,Iz,F4,0.00024678395920552294
alpha,49,0,50,Iz,F2,0.00023407695371922442
alpha,50,0,51,Iz,Fz,0.0002467436664707557
alpha,51,0,52,Iz,F1,0.0002558779455182731
alpha,52,0,53,Iz,F3,0.00023149573040001444
alpha,53,0,54,Iz,F5,0.00022046150134211819
alpha,54,0,55,Iz,F7,0.00020141991659325831
alpha,55,0,56,Iz,AF4,0.00020932733579704898
alpha,56,0,57,Iz,AF7,0.00020043549790491844
alpha,57,0,58,Iz,AF3,0.00019305865974129956
alpha,58,0,59,Iz,Fp2,0.00020613130041371056
alpha,59,0,60,Iz,Fpz,0.00019458810406864903
alpha,60,0,61,Iz,Fp1,0.00019966011383644005
alpha,61,1,2,O2,Oz,0.00036885481820573575
alpha,62,1,3,O2,O1,0.00033316146673350623
alpha,63,1,4,O2,PO8,0.0004317077301521005
alpha,64,1,5,O2,PO4,0.0002577583053377831
alpha,65,1,6,O2,POz,0.00033834342560097065
alpha,66,1,7,O2,PO3,0.0003193687435499855
alpha,67,1,8,O2,PO7,0.00033726942901799145
alpha,68,1,9,O2,P8,0.0003415739723529237
alpha,69,1,10,O2,P6,0.00024725164312173846
alpha,70,1,11,O2,P4,0.0002035320217488693
alpha,71,1,12,O2,P2,0.00021818645004554102
alpha,72,1,13,O2,Pz,0.00023403954295775814
alpha,73,1,14,O2,P1,0.00023162964914055854
alpha,74,1,15,O2,P3,0.000291354185550779
alpha,75,1,16,O2,P5,0.00028325480918823723
alpha,76,1,17,O2,P7,0.0002804068112287923
alpha,77,1,18,O2,TP10,0.00034422777228946936
alpha,78,1,19,O2,TP8,0.00030647916819877166
alpha,79,1,20,O2,CP6,0.0002682611850977609
alpha,80,1,21,O2,CP4,0.0002276682051642643
alpha,81,1,22,O2,CP2,0.00018016586610940108
alpha,82,1,23,O2,CPz,0.0002157281288389981
alpha,83,1,24,O2,CP1,0.0002663290168560653
alpha,84,1,25,O2,CP3,0.0002463204712987651
alpha,85,1,26,O2,CP5,0.00026575272084389316
alpha,86,1,27,O2,TP7,0.0002700012594863164
alpha,87,1,28,O2,TP9,0.00029403891381091457
alpha,88,1,29,O2,T8,0.0002706117607532267
alpha,89,1,30,O2,C6,0.0002840898956300797
alpha,90,1,31,O2,C4,0.00028748201693242875
alpha,91,1,32,O2,C2,0.0002020611202205933
alpha,92,1,33,O2,Cz,0.00025743719284957784
alpha,93,1,34,O2,C1,0.0002997265036011509
alpha,94,1,35,O2,C3,0.00034845288516030846
alpha,95,1,36,O2,C5,0.0003159908858553935
alpha,96,1,37,O2,T7,0.0002288546368283214
alpha,97,1,38,O2,FT8,0.00030407437998858144
alpha,98,1,39,O2,FC6,0.0003074598873723853
alpha,99,1,40,O2,FC4,0.00034461526106252516
alpha,100,1,41,O2,FC2,0.0002895690018489372
alpha,101,1,42,O2,AF8,0.00033906855486853544
alpha,102,1,43,O2,FC1,0.0002983864963712733
alpha,103,1,44,O2,FC3,0.00037736581433491716
alpha,104,1,45,O2,FC5,0.0002719960687945293
alpha,105,1,46,O2,FT7,0.00022865977866735264
alpha,106,1,47,O2,F8,0.00030446004204899715
alpha,107,1,48,O2,F6,0.0003060658525811653
alpha,108,1,49,O2,F4,0.00029998190153418324
alpha,109,1,50,O2,F2,0.00029933161224064383
